60.601644101
0.9924005037826987
5060,10000.841931156203,10006.863130684147,4831.040286970221
5070,10006.50374521158,10035.161205597387,4827.555827123969
5080,10031.745174473916,10056.648396500555,4832.315876797219
5090,10050.451847985016,10073.111093080008,4832.212980307268
5100,10057.485704697527,10103.8649508561,4830.56941100806
5110,10064.677536388523,10115.680195408258,4826.5939242939385
5120,10061.164370717579,10145.302428133427,4825.070094133638
5130,10081.256660764595,10155.340567619622,4820.864910188858
5140,10100.375087412182,10187.07561641681,4823.032192224032
5150,10103.88367871448,10184.517485581913,4831.464539274234
5160,10124.743859748241,10194.140203006682,4835.347256795138
5170,10152.533645138983,10199.16443409599,4847.280260783823
5180,10168.526566785446,10230.405586486559,4853.649745163197
5190,10183.144024205858,10259.151528212047,4846.287344012477
5200,10207.667170496868,10268.174775161142,4850.168065457038
5210,10227.912374481035,10270.635228832443,4851.668815660795
5220,10249.042212323533,10283.593785548657,4857.09154895562
5230,10267.994376105189,10287.423615416326,4858.177035418959
5240,10284.689852417496,10295.336010602634,4871.836445479278
5250,10306.805314665295,10318.714188393516,4878.530630687699
5260,10322.709319066747,10350.122433710512,4881.995481861378
5270,10337.075911337703,10367.912303364816,4875.273554667926
5280,10364.316153420576,10372.93564143174,4880.962148708215
5290,10387.744256126467,10388.849437715326,4890.067083879858
5300,10392.895505676765,10404.214932772256,4899.392415317033
5310,10410.345892796026,10410.912110240972,4904.1305327492255
5320,10417.51076068882,10432.516558910333,4904.490759918613
5330,10433.01566102371,10459.234100352904,4905.858501068501
5340,10463.557722861417,10469.097598818666,4911.5935311679405
5350,10467.189048715445,10480.802341021239,4901.461047693388
5360,10492.35328724275,10499.421398769045,4909.833612208791
5370,10510.012137638554,10508.328407179479,4915.135898178567
5380,10543.396074603448,10532.587778787358,4908.924850722424
5390,10565.253012582745,10543.903512049203,4905.973911616937
5400,10596.047340384664,10550.296680575708,4909.888830306913
5410,10616.330896456235,10572.766760431317,4914.290749530997
5420,10625.318760483571,10576.035307775099,4923.767378619052
5430,10645.203281844377,10604.75291640745,4929.863061133833
5440,10681.512597071167,10626.631717845166,4945.042785529192
5450,10697.780216130284,10639.644708817046,4955.87949076529
5460,10717.46955892954,10654.724975548783,4964.466837551128
5470,10733.91764966431,10661.70377884704,4978.1515820174145
5480,10750.830594404473,10669.146105656087,4983.655301763806
5490,10781.058776876998,10681.055177374443,4983.835123460128
5500,10795.600263853823,10702.468486254877,4986.367380920984
5510,10828.010168581353,10720.652480073915,4984.812502075893
5520,10846.60329734774,10720.784595573135,4999.759062468525
5530,10846.384952805654,10758.415952622423,5010.052518540718
5540,10868.151997783161,10767.765144358587,5016.072695693656
5550,10909.161467338468,10769.01007665151,5015.340504561923
5560,10922.661029068508,10775.726133767617,5018.345774810137
5570,10947.39609142539,10781.661522773811,5007.234879611303
5580,10980.614414881451,10774.169046655825,5009.45489216127
5590,11001.248273973406,10793.233676534652,5008.855201608548
5600,11030.94190038669,10815.330166876069,5005.902692867775
5610,11048.11451213851,10826.718417523574,5006.78311438519
5620,11075.935650151614,10837.276514687015,5002.790367059868
5630,11101.755406184287,10866.649961720808,5001.690798323177
5640,11134.03327521436,10879.946830161083,5010.213370637566
5650,11159.239706333823,10887.808863122687,5013.999170835546
5660,11171.287431025397,10918.991575538563,5014.256311510627
5670,11200.697233570407,10950.91335882247,5019.222083908911
5680,11217.089532276575,10953.281621882721,5027.664173904203
5690,11233.965987050442,10968.599979366973,5039.863586842
5700,11255.43459212457,10992.638001884701,5055.353271998216
5710,11258.445762291469,11003.066153446525,5055.285696007372
5720,11295.22561123019,11025.587266589582,5068.290624647608
5730,11301.127300890432,11052.753463638986,5064.1903470439265
5740,11322.530782535629,11075.351219224873,5071.560949951314
5750,11341.586675669463,11095.13502442698,5075.867822396559
5760,11350.09134758642,11123.863136586491,5077.596834866917
5770,11361.876388442648,11138.50406933385,5074.39844601488
5780,11391.203443552342,11178.865227348813,5079.0295265952245
5790,11397.486473826972,11185.754827448864,5092.497916557764
5800,11415.41105429524,11196.309274561449,5088.5886169188825
5810,11440.75021053556,11201.811713048295,5101.575834764732
5820,11455.979059173475,11227.219055064987,5112.774095836297
5830,11471.731535815576,11234.785691235267,5108.876235235694
5840,11493.178236389631,11256.829924840866,5120.376558014372
5850,11515.182591445979,11267.72280616561,5122.721762017106
5860,11527.087886977624,11293.380251530365,5126.761792077496
5870,11544.593428316746,11307.260997453068,5128.866229124882
5880,11552.455496778966,11325.36408655667,5132.619920159745
5890,11549.856490147722,11337.53255074723,5131.758722774201
5900,11550.721845128137,11358.68301992383,5131.2638649141745
5910,11564.09199326962,11386.992208118916,5138.003547849235
5920,11558.226338955568,11409.315401569427,5147.5077702097915
5930,11592.402304721161,11425.692139472623,5156.366154837868
5940,11624.160861971483,11449.45468186806,5150.773380767676
5950,11638.135566669165,11468.990920480566,5149.173279431286
5960,11670.854504646566,11493.914517676705,5157.827343791345
5970,11675.328398978281,11525.970119562844,5170.920605181282
5980,11706.88561987945,11557.017504053756,5170.9180453636145
5990,11715.426394864284,11575.089226805927,5166.943013542965
6e3,11718.08745952508,11593.511421786377,5180.0770440739025
6010,11742.936739178329,11606.877091770495,5178.393363450736
6020,11752.937790119302,11624.702424312634,5188.047548053524
6030,11771.636308710844,11613.291278928831,5204.274929038296
6040,11783.622520789206,11631.567296220324,5213.930831193923
6050,11806.09273880063,11649.8615277043,5207.281575090455
6060,11836.671532445542,11644.062465903158,5200.801724667803
6070,11856.021361423398,11649.715320733887,5204.488542418696
6080,11881.897023669835,11663.657109848089,5216.062187450134
6090,11888.102011192033,11697.683880027278,5217.317744566743
6100,11890.32903238575,11714.70755574329,5226.773810389404
6110,11920.589512551927,11729.335072270402,5228.274793286645
6120,11931.730880827523,11754.656625344265,5225.28967597837
6130,11939.764038417083,11777.74668769233,5223.346693121106
6140,11969.302081193126,11807.67480415147,5225.178945041992
6150,11975.963615810897,11828.783815188235,5218.644806596247
6160,11993.925792538574,11839.339531590082,5223.266305662033
6170,12011.206289867414,11852.924437241589,5223.582738891024
6180,12025.135312781744,11870.032573139497,5226.130331827688
6190,12041.69417210909,11863.87972826476,5229.437874451822
6200,12056.236907913846,11885.735600623602,5231.244466945903
6210,12052.812915243776,11908.90302474823,5231.030300762399
6220,12069.489527884782,11928.86347063969,5234.126907165429
6230,12087.51447895805,11937.933691854296,5234.230498652096
6240,12117.12144080495,11952.80824842418,5245.068458127635
6250,12145.826110826993,11959.29177426402,5239.315285886426
6260,12141.879257002023,11996.697261390349,5248.0568157042635
6270,12153.477278391543,12025.956291467373,5255.95825214386
6280,12180.32636373515,12052.519128350883,5254.901082228821
6290,12183.466763134978,12073.16427219057,5272.485724204002
6300,12205.139188948582,12108.684540200145,5262.313054367201
6310,12221.316081749954,12133.39320991904,5253.671125227173
6320,12244.397759900192,12133.94890548178,5250.996866211473
6330,12263.18711021952,12154.348842737278,5247.941196322489
6340,12291.242440055079,12184.546968143393,5254.276879317168
6350,12306.512288458625,12205.580373298413,5260.207611937304
6360,12317.914819107016,12238.464510964377,5274.281729996602
6370,12328.914054398454,12281.814164204907,5276.163799400945
6380,12349.514607298343,12313.971028282354,5280.628510825333
6390,12370.40327053452,12338.053852188312,5284.8998363802175
6400,12399.30944728311,12357.100922829315,5296.049235210747
6410,12408.917624050406,12375.999486751798,5296.521592070181
6420,12408.687149461404,12388.029072496342,5301.323516721313
6430,12445.044290922939,12419.278205545403,5291.919331755631
6440,12445.504526389663,12436.989836607685,5299.661004891187
6450,12473.702011954192,12440.557833100198,5298.496662156634
6460,12491.630477789091,12474.897671288285,5295.316193359814
6470,12503.47815908572,12500.064282704425,5298.658524433846
6480,12529.613850970178,12504.64676593061,5308.12468336627
6490,12555.914905336951,12534.200160237713,5314.170025521227
6500,12562.714443603203,12556.731513037848,5317.816400129877
6510,12595.57562453621,12575.844463306055,5318.6414751577
6520,12635.92325582996,12596.988696962377,5337.560520996939
6530,12656.024412010222,12624.09471752117,5333.509342829259
6540,12690.745303736732,12656.2298984345,5344.278828785165
6550,12698.760978496835,12679.021169931968,5349.558268065798
6560,12729.888725545812,12698.073501935298,5344.73399268366
6570,12741.572866890683,12707.4072280622,5333.841579704568
6580,12775.397905689555,12723.755159065433,5332.97431300068
6590,12797.793167818249,12745.585910701595,5337.027636153383
6600,12825.983825805386,12749.343416702322,5336.966719210672
6610,12854.861005711895,12771.234597247569,5338.664126607176
6620,12865.384188057502,12788.03492314136,5332.434428370503
6630,12886.695882824935,12805.673099777223,5341.608697429591
6640,12906.005649869478,12832.87552495913,5335.217914354452
6650,12917.803228839035,12855.871106679064,5336.156535314633
6660,12920.081785043956,12870.232525538277,5327.086157082613
6670,12953.01010517772,12878.150983235402,5323.047950618064
6680,12973.12619791734,12926.423840658263,5313.779540759978
6690,12999.282113697318,12952.896472526818,5313.43544092689
6700,13024.203861898532,12967.768386640417,5315.0239617279885
6710,13053.463876074075,12982.033772343902,5311.1071816991835
6720,13068.544659417275,12996.89584615504,5302.79655306885
6730,13098.306080807264,13007.695434834714,5309.444991606855
6740,13128.42529731372,13029.317807584188,5305.3344654140365
6750,13154.11305200048,13051.248821269166,5303.859052589902
6760,13170.093752840543,13065.982861722214,5309.256006068088
6770,13190.4214317985,13097.151910759218,5299.522724993816
6780,13197.386648053813,13116.438239704814,5310.571448277639
6790,13223.129318904173,13123.03590452329,5318.556736652729
6800,13251.237950234072,13144.169196549941,5324.719757265627
6810,13272.789017726373,13174.88401845632,5321.441814716174
6820,13278.247735706014,13181.962480630178,5325.8681837886725
6830,13299.092299590004,13215.334058030709,5326.536444200177
6840,13318.917586586542,13239.350362173122,5340.2049751564045
6850,13340.979550796272,13268.68970125004,5349.997835747875
6860,13349.396307990732,13267.703973368762,5359.813208360997
6870,13376.94450847702,13302.66623362659,5369.315069909826
6880,13393.991168847631,13310.689435644863,5366.541426710984
6890,13417.122632426755,13337.842486745772,5374.207229236594
6900,13436.92400017988,13364.144638977268,5369.5411217516785
6910,13455.672787813572,13388.325859416142,5361.108644166123
6920,13490.00957272649,13400.76447282164,5369.683512766792
6930,13514.63842337818,13391.056035697331,5370.681626260987
6940,13540.909374408027,13418.591540770743,5376.331773219183
6950,13562.017579546913,13418.478428886086,5370.4280534285235
6960,13572.424684775418,13455.181480884248,5370.840371119103
6970,13600.77004824289,13470.802401126102,5376.559516537331
6980,13613.166594391058,13488.025930375481,5384.384231928313
6990,13620.868065191275,13518.121756637349,5386.57913666714
7e3,13619.792073309436,13530.09097123984,5385.774265477749
7010,13649.842464336369,13557.63226557191,5377.242794123927
7020,13675.034360895292,13581.118178808263,5393.187693075103
7030,13705.955266279017,13598.035815531342,5399.415513652945
7040,13718.426177612822,13602.218472159577,5389.328814966111
7050,13735.563405622122,13609.028226360128,5398.602172537424
7060,13753.659058114872,13625.466687175644,5402.834061509174
7070,13775.589584455995,13658.666070805883,5400.473076780999
7080,13810.295126344568,13702.375873722085,5393.701218318816
7090,13822.065639915672,13716.640228042674,5412.8809520895975
7100,13842.701924479028,13730.39340544661,5417.539399498299
7110,13851.854665466064,13757.124765551082,5428.148667163358
7120,13867.523984526,13780.393930380693,5426.338924235542
7130,13891.299229698983,13796.18599182964,5432.833153505084
7140,13911.318397129047,13827.004842740229,5446.090772037667
7150,13951.956687735916,13834.275263941456,5452.052213539403
7160,13980.052800324655,13860.197547793476,5457.45254501209
7170,14012.972362604352,13879.64592342763,5464.777767106137
7180,14039.084490178451,13907.170860386597,5464.441007515256
7190,14065.906229058224,13923.771092987328,5474.531935487158
7200,14069.364000705034,13953.323534942228,5471.827981895841
7210,14080.138454244405,13970.688474927298,5475.831533077554
7220,14083.286319812756,13992.364219767045,5476.862118271684
7230,14105.128982412945,14038.977453007714,5473.809816696868
7240,14132.160317519198,14050.543864455942,5486.035887422528
7250,14162.815028880743,14073.885209485325,5489.473828667561
7260,14171.55526584357,14094.445033029038,5496.583550433161
7270,14181.63588900221,14112.047145450706,5496.538227872207
7280,14205.318246080931,14133.939243387375,5501.765641380452
7290,14230.757685781711,14168.499020210544,5500.249981132199
7300,14236.409092940987,14186.990851089042,5500.222588544829
7310,14274.149356395683,14213.334791224604,5502.891730898925
7320,14291.497120418733,14209.922157339644,5510.866451107835
7330,14309.238226956932,14231.404270934778,5512.705960350866
7340,14327.335551348699,14257.763127835575,5522.496533543516
7350,14341.022898653,14257.15625951476,5514.597224952506
7360,14341.82037189567,14269.975338746735,5511.242880941422
7370,14355.160100770709,14282.70008011821,5512.860273616392
7380,14382.553004173848,14314.09828027836,5509.937829075137
7390,14385.25489002226,14335.691962417486,5516.575597332776
7400,14405.729832895708,14361.452387604479,5527.510117247209
7410,14420.657621045548,14399.065121096688,5521.68222576096
7420,14441.06359830345,14426.492425114831,5526.8155145842165
7430,14472.775973486305,14446.128863892942,5535.661357287733
7440,14495.121849853162,14475.450641809222,5542.420754318119
7450,14529.973852407595,14506.025935950494,5552.140142237828
7460,14546.561495115682,14518.10630395813,5562.074932066983
7470,14568.587866464743,14536.367878627438,5565.260523228908
7480,14602.52981538355,14549.106608849272,5569.039802102246
7490,14637.167677193525,14569.227257831497,5571.108177599685
7500,14663.891162359572,14598.164914652223,5583.58148996855
7510,14668.834002619207,14610.081621356883,5588.889713140816
7520,14681.772715388734,14638.243657401783,5592.64064426656
7530,14706.690285994231,14658.852954335207,5583.274809429993
7540,14737.965755766789,14683.939761903463,5584.80352465853
7550,14760.717744090423,14696.738600051835,5587.358996100644
7560,14794.842922433936,14727.357649372849,5584.819839720216
7570,14821.887316315266,14762.870253443903,5592.658017747094
7580,14845.735595070708,14795.805137972393,5589.410702544502
7590,14871.154009749269,14806.46090152264,5587.766704909553
7600,14892.660770690149,14823.438476157304,5597.042833074679
7610,14897.362214723176,14819.243512978497,5601.659787710689
7620,14906.9020805068,14835.713257310768,5607.662047962157
7630,14940.650152380227,14859.788543361978,5617.269732804661
7640,14977.232142346242,14874.028551354995,5624.603256627391
7650,14994.728729461522,14892.32106329749,5620.540592004618
7660,15023.118343592945,14911.341258245802,5619.566531084635
7670,15035.663185127794,14927.04652802763,5630.517542533317
7680,15037.538312757177,14954.799159483444,5633.449519515547
7690,15059.161311011314,14965.125529480734,5640.512768373917
7700,15074.619926459944,14985.938636510286,5639.045785072643
7710,15085.654021397031,14999.981354363963,5642.2563625883395
7720,15099.697607515827,15031.695063634068,5641.0079392948655
7730,15106.372325582275,15041.871324063099,5642.595562093082
7740,15144.667007793903,15065.612974866157,5649.667170081999
7750,15159.51019830617,15103.642184405744,5666.329309357421
7760,15197.775743411916,15089.193310011873,5672.839190055403
7770,15217.8828246498,15100.390568122511,5669.54420892555
7780,15229.334472038276,15111.703889652974,5672.650265058634
7790,15246.732817812243,15124.858138299825,5677.511978665194
7800,15262.62888943359,15138.46743744602,5673.892591557399
7810,15286.50105037218,15168.459505714765,5682.964450989256
7820,15296.45644346648,15179.908782471899,5691.074292121944
7830,15311.212816484169,15208.890523420703,5696.166271476282
7840,15310.868501531586,15247.15002599805,5697.100894062126
7850,15352.535727104574,15242.854552972894,5698.057201284022
7860,15362.820026907033,15269.735056026107,5698.899371745425
7870,15402.824489949613,15310.11491707412,5693.59378154755
7880,15430.480272048566,15331.56560377519,5703.712585928577
7890,15446.236595206165,15360.36886049548,5713.039682477518
7900,15491.837921681059,15380.89892121675,5723.884567083307
7910,15507.586226942904,15396.941128079608,5725.691401590967
7920,15533.79980208697,15407.956635234794,5732.131797511411
7930,15553.805771599866,15418.5778188097,5733.121503421481
7940,15574.210037793977,15441.615590962561,5736.30122045679
7950,15597.273699233454,15458.98877042764,5743.250523415612
7960,15627.84717189357,15482.868733089519,5755.994954148353
7970,15622.868446143959,15494.353795606858,5756.37560359864
7980,15656.947787541825,15515.483565398275,5752.665553422803
7990,15680.224781281513,15520.11182878792,5745.730183665297
8e3,15681.538523718313,15557.970405907054,5756.5963867708015
8010,15703.124434346619,15575.413912226657,5768.798773081354
8020,15712.170785815617,15596.652681132096,5776.368579787218
8030,15729.933199544483,15604.724498578122,5781.735018290194
8040,15759.65130471862,15613.48410857783,5774.849300737549
8050,15777.370457992181,15643.556365884153,5777.236084547728
8060,15817.172475928659,15652.785717702132,5784.427673856656
8070,15844.555509782977,15674.982499077663,5785.242376216788
8080,15852.665855067728,15693.932817190485,5796.947602013285
8090,15892.109769784802,15707.589360922795,5812.380460771824
8100,15907.73975369356,15740.312517172048,5804.762374378557
8110,15930.891918317091,15743.659774542155,5807.133998056939
8120,15964.327834521087,15758.52140702661,5802.243915151708
8130,15994.707876975852,15785.01597508107,5802.07375205112
8140,16018.32919890734,15796.159727324748,5790.268230136733
8150,16039.683534947842,15831.434249228561,5791.723366334035
8160,16064.498102916212,15854.922188240213,5789.949721721597
8170,16094.421774173,15871.38404818145,5794.102366178335
8180,16108.513213958835,15895.037513124022,5798.83940980114
8190,16125.296373691765,15918.19949615621,5800.671169082135
8200,16146.728822156265,15923.051975644103,5798.217558651212
8210,16157.006618995509,15945.105473805246,5796.52147234521
8220,16167.667007239676,15963.416699401245,5794.42480063514
8230,16191.32393491748,15980.321466481515,5802.08872596376
8240,16202.426109276053,15986.132185453847,5815.7649706565935
8250,16240.233728507277,16026.37033066507,5814.262178549258
8260,16269.6921573828,16056.088098227468,5811.019707428252
8270,16294.77723689924,16067.811288664327,5817.5380072147955
8280,16315.057919455585,16091.25833994763,5816.344748116752
8290,16321.615190978462,16118.271549617966,5815.286780373805
8300,16352.25145194919,16102.920803337602,5805.145155175606
8310,16386.025577260545,16109.828364858928,5809.09178015426
8320,16418.435518769205,16132.321006568587,5805.275714012764
8330,16436.527734244668,16145.044134361435,5803.689337915786
8340,16446.679113624443,16175.488430093857,5801.309152548876
8350,16476.505921209206,16199.636422084004,5812.606699336636
8360,16482.322562487905,16229.466819675676,5814.967638260921
8370,16526.561092932825,16266.296139071526,5804.680426330357
8380,16566.422181968126,16301.8948810326,5805.644783099076
8390,16583.587992591816,16332.703541954004,5809.050718554546
8400,16609.523309138,16364.365561123219,5807.572528678774
8410,16631.91066570404,16389.500566062346,5801.508552951206
8420,16655.258061995526,16414.32307701158,5794.070458859217
8430,16696.47967822685,16420.94451080653,5792.4524142696355
8440,16719.93527143769,16439.959292585303,5793.9022319397345
8450,16740.237545667955,16447.432039358428,5788.1891045351895
8460,16765.184338826664,16462.92988848711,5800.538952450134
8470,16779.233126610783,16479.44764122071,5811.160942560245
8480,16804.16873138609,16505.677197871326,5802.027753194084
8490,16843.426377573185,16522.54746282123,5809.185661105624
8500,16854.545623115166,16542.240135529733,5811.309531285546
8510,16874.453861715065,16552.639629251815,5818.631460135221
8520,16894.693062980223,16579.83050863235,5816.149751021921
8530,16903.510558272465,16602.21219303451,5819.759443310853
8540,16919.739505874244,16626.436575718482,5813.67152626774
8550,16917.532551210512,16628.00209928485,5828.079460599135
8560,16930.605180166618,16650.246057188524,5827.086366694983
8570,16947.821361499402,16671.88054917597,5826.380081734052
8580,16946.165631808773,16699.395662928448,5825.878708826384
8590,16989.227556471564,16711.40673960498,5830.07285625934
8600,17008.951303973696,16701.06870731895,5833.507921425615
8610,17053.37797707173,16732.987226827456,5830.460963301923
8620,17060.065755444393,16744.911744810088,5836.524113569773
8630,17061.880239186932,16793.50463396134,5836.017694566304
8640,17064.91806118074,16809.338539395132,5844.740263192303
8650,17062.120581509418,16821.890487211942,5850.675161370416
8660,17084.340340316605,16820.925820971184,5857.136210014567
8670,17094.510596029915,16837.327611199267,5863.579251152575
8680,17123.914326257232,16852.634820262803,5863.729534270463
8690,17133.771452702615,16863.075612937653,5862.9936151187685
8700,17146.147887068695,16882.681697951506,5864.256794938627
8710,17173.621093279424,16886.349370196807,5876.265134350754
8720,17174.188798640145,16895.782980508353,5890.015415422958
8730,17203.533762978168,16902.469935542114,5906.008991625785
8740,17215.642262224286,16918.65871781981,5904.750431283776
8750,17214.641694319125,16936.774747824733,5910.37451933721
8760,17252.366959999425,16957.765526755775,5915.216950003728
8770,17260.13809011629,16977.010082759596,5914.21124794758
8780,17291.457454401414,17001.592363565607,5908.065934669236
8790,17316.33824055097,17038.346434180286,5912.79100418281
8800,17323.14418986475,17050.30961865077,5921.306836988469
8810,17337.810568937235,17059.28861419554,5918.254691265971
8820,17356.479135610418,17069.73808832688,5916.836230628828
8830,17359.774669077302,17073.606578640953,5908.44204537089
8840,17397.336278475683,17099.835561455624,5905.7489553775895
8850,17434.33266056119,17120.435645904177,5910.593730066813
8860,17466.824908103205,17133.128656817953,5917.027441638647
8870,17495.082221323013,17131.787777766116,5921.351374888231
8880,17515.907753154093,17129.5698804068,5922.3531193412755
8890,17532.3775050718,17133.66681781715,5916.1187112143225
8900,17560.781169770045,17164.512518087613,5921.947651110513
8910,17576.16008874344,17188.91695466598,5920.709216791214
8920,17581.965589222713,17211.314146622484,5922.705574424812
8930,17609.85831866856,17231.069864747828,5938.8862722064105
8940,17600.418981452553,17256.726644950657,5946.080472929871
8950,17610.380388456088,17287.86431059567,5933.927502488695
8960,17633.530366223065,17303.771474360303,5944.359524308248
8970,17635.39237507244,17335.567765124,5952.4963615289935
8980,17664.395999091448,17367.593194845613,5961.346247225775
8990,17669.95315384188,17378.11051074175,5959.975952370947
9e3,17692.859093701252,17406.198699759345,5963.424141648292
9010,17684.164753105313,17419.87839804907,5955.754768462635
9020,17694.89651481668,17449.11853069239,5954.622779143865
9030,17706.964634968874,17479.891886523867,5968.604824560581
9040,17699.796599881563,17484.675421394055,5965.673023626898
9050,17731.59969425972,17517.764814694747,5963.084939920651
9060,17736.76453126971,17540.776466732685,5958.691827684669
9070,17744.32140398572,17564.597687875466,5961.630741734266
9080,17760.876558138596,17580.690282493983,5967.327379063733
9090,17769.648176187155,17611.249770438284,5980.256756809431
9100,17784.15397968066,17626.58012329715,5991.611593253672
9110,17789.884259848994,17656.89608174336,5987.0127973336375
9120,17815.33545820019,17674.82005802406,5993.037951378551
9130,17824.019729048283,17687.110755393274,5992.327972799233
9140,17824.31993890549,17709.544158814977,5975.219205134369
9150,17850.202468049414,17707.850421365525,5970.890460138225
9160,17868.153105596324,17710.826464104637,5973.070030953365
9170,17901.134748680608,17723.765832369685,5987.590632661421
9180,17897.377207790414,17754.554641789593,5999.385697469216
9190,17926.518706180206,17778.8481333137,6002.116231161335
9200,17945.127171352135,17788.12369441691,6014.124756967131
9210,17960.25077693719,17813.07887876924,6004.572860982181
9220,17992.05607109392,17852.50879748834,5999.882068765266
9230,18020.8436978403,17883.433534462856,6004.890245004472
9240,18046.875189431597,17900.556235820084,6006.377000942041
9250,18059.697713934256,17926.478982648303,6003.403813596276
9260,18093.652435520424,17967.615809688974,6008.820994327262
9270,18090.280576453188,17990.96418474383,6011.906740292442
9280,18100.309315802722,18017.905835396516,6016.240457244571
9290,18130.26585289649,18072.188904939227,6010.612163139853
9300,18150.759884150008,18067.39227292391,6021.4757413681655
9310,18180.77900549997,18078.54417365851,6020.347181579236
9320,18216.41327828008,18094.93545145908,6025.840343958891
9330,18229.841792715484,18136.03540200502,6016.936883210646
9340,18261.525223684523,18147.581845366545,6010.9976385332975
9350,18287.11994489686,18162.80319272118,6007.093816343458
9360,18312.87354166786,18168.931649190512,5998.342176875894
9370,18348.20704919971,18184.691828674226,5994.371800927771
9380,18358.99321288532,18182.865388604183,5995.529098248931
9390,18384.38500027712,18199.1922173287,5992.546599006221
9400,18394.059336090148,18227.568668983924,5995.319577187719
9410,18408.187016858174,18261.988228505455,5993.998684606573
9420,18423.016797686203,18288.022087949867,5997.556372237349
9430,18438.450861394394,18299.922119901203,6010.925194173237
9440,18446.976073941067,18327.975448220055,6011.379878451879
9450,18465.875089174315,18332.88438037739,6016.313124348117
9460,18476.586360418558,18344.576899473785,6022.9047770285315
9470,18507.157924693944,18378.739429123805,6023.862194565271
9480,18532.696516021824,18381.699765322453,6025.031868165352
9490,18559.728229042365,18407.508905728533,6028.84667839912
9500,18569.077872925987,18411.671510022275,6022.088588209332
9510,18602.330622414156,18439.288273737056,6021.355997930328
9520,18616.460234485094,18437.75830785038,6031.592194694978
9530,18630.652993940555,18453.31652875092,6040.128762588813
9540,18658.66253106415,18458.560957216043,6039.756831485435
9550,18690.478632101203,18480.518816572094,6037.589876285693
9560,18696.079058411335,18501.62858377871,6035.831894470479
9570,18709.974877190198,18527.239103186064,6041.8749785375185
9580,18746.644890397893,18546.475598912533,6044.233422705654
9590,18778.19886165766,18584.16379009425,6036.0492692733105
9600,18794.0527117414,18620.821748504535,6025.649322196325
9610,18807.36800249953,18649.404224130787,6028.184019099393
9620,18833.502875525104,18671.969563074515,6027.958022820494
9630,18846.981917765213,18692.24294408978,6022.530512669285
9640,18869.59402507214,18699.774501453496,6022.792329491031
9650,18888.847285555825,18722.829569468242,6027.920478963695
9660,18891.15114593536,18761.300638413933,6032.388830455748
9670,18893.44138939536,18782.749503486415,6024.176532620021
9680,18923.169074444133,18774.548471527076,6021.591500654192
9690,18951.909572903045,18791.926389253455,6017.639975943504
9700,18959.00398749521,18781.229307417572,6019.398160538576
9710,18957.09738467465,18820.291419208155,6020.141014771131
9720,18986.126743822195,18847.492356367464,6027.9849626586065
9730,19015.181687596174,18867.559936296413,6029.905640785906
9740,19033.341160791428,18873.54854483425,6022.427472511527
9750,19040.183853304938,18904.72662370656,6017.29998369115
9760,19057.278097324488,18953.241115561785,6010.633622172676
9770,19053.194878766386,18979.362218311806,6001.186495882917
9780,19092.094880741213,19008.18519101687,6002.3522774554585
9790,19079.091301020322,19021.945247303054,6022.233264114788
9800,19115.710005031775,19028.558461123175,6022.611079680064
9810,19114.793982548712,19028.11804634106,6034.5847215888325
9820,19140.931054572975,19041.618599724905,6038.732544754923
9830,19159.050671988043,19048.87495303356,6038.347369504293
9840,19180.83572012686,19057.96731022988,6047.539340247689
9850,19185.987027423413,19074.420183611117,6047.605102138008
9860,19208.94237891978,19111.094556935495,6048.242855838234
9870,19234.1998821037,19149.883860431983,6040.805305163546
9880,19239.01730126802,19162.34709886497,6051.954102111446
9890,19270.81659704631,19167.965364128468,6049.916801718612
9900,19301.776900319554,19190.60335487631,6061.067862600946
9910,19316.662996558465,19209.78266817631,6062.819722598558
9920,19349.143564943977,19220.65364067165,6053.555563180212
9930,19360.23428446396,19249.298952875248,6058.174404054753
9940,19386.49797969342,19272.056227019977,6062.631198076579
9950,19401.536742793913,19313.23313582089,6066.27796011863
9960,19425.552553159763,19343.776579001133,6059.279721441558
9970,19433.735456178914,19369.209650511497,6065.614391705676
9980,19478.897199363204,19406.09766693546,6067.741176485065
9990,19470.96019120412,19423.972985869674,6057.577970127902
1e4,19495.2390536395,19457.84100967375,6066.601693819192
10010,19508.75056852687,19451.62564368818,6068.677772003257
10020,19536.087537574742,19480.93387913153,6075.604802611345
10030,19563.39063668776,19516.522698793233,6085.10479202706
10040,19567.355170315277,19528.745416524634,6089.134893447167
10050,19581.427992948727,19565.102830582993,6099.758263170486
10060,19623.87529794577,19583.849815587222,6097.049067916387
10070,19673.564589252408,19595.6962778951,6082.415881027853
10080,19690.315046432657,19600.112134947325,6094.254467556534
10090,19698.50635068274,19651.32022812454,6094.029593687229
10100,19717.064511373017,19673.84483517283,6102.383060775584
10110,19717.263426652567,19687.858789009537,6105.211384188413
10120,19739.093752854726,19714.607934694624,6114.835480921205
10130,19758.41910075968,19737.760673396384,6121.264832626395
10140,19773.30344208573,19750.169196442544,6129.785893777481
10150,19794.03742049653,19761.478388523967,6128.717515246323
10160,19819.51885623281,19781.577984532283,6117.027764455973
10170,19851.72884436354,19807.079700742157,6103.401940514369
10180,19874.374769513484,19835.21289314583,6100.662026935099
10190,19906.60297763222,19867.638168328525,6109.682109181085
10200,19925.693827338575,19888.67625252779,6108.01683621241
10210,19954.22980189718,19914.805703372494,6110.063640106015
