56.192762065
0.9433309248594038
5040,7207.784365385797,7034.633701135134,7275.235443376632
5050,7231.5372820697485,7050.7463348667625,7289.324977301736
5060,7240.425095485652,7055.040908059229,7299.762182376424
5070,7269.254162521428,7069.203337742391,7308.959528785993
5080,7295.769787740214,7081.947913643147,7321.842477330886
5090,7310.975609385847,7109.824813251883,7344.409145060871
5100,7326.8836447339145,7130.431588690642,7354.53534102241
5110,7337.000637666729,7144.6484537396955,7369.70312659086
5120,7354.919900602418,7163.153493660946,7380.504613336533
5130,7368.3331176412285,7164.649281803682,7391.738319040224
5140,7380.65207371677,7177.68977011824,7407.903311742666
5150,7391.171492182466,7187.662007833485,7426.978902469688
5160,7406.420747935609,7199.581094395286,7434.959487988466
5170,7422.117195586419,7220.744338184078,7440.254710528524
5180,7431.748022466501,7247.648092997177,7450.304802425446
5190,7448.802888611577,7266.7335310287845,7467.090951627547
5200,7455.172077216187,7280.550783802618,7479.90037600255
5210,7468.848140442982,7291.686132500305,7497.440507931063
5220,7485.117691303514,7305.189416594203,7509.7157378580005
5230,7487.73599589442,7322.314672442037,7522.553874571334
5240,7503.8730787433815,7332.742202232233,7514.299971088332
5250,7522.803371666959,7356.943438215043,7522.201963830711
5260,7546.019310184273,7366.89558366163,7530.580306471655
5270,7560.342961423482,7379.213532885957,7536.692226202094
5280,7563.612478338773,7395.084107330671,7560.137917697105
5290,7588.47877302216,7408.061317349142,7576.691873719428
5300,7603.862319857032,7428.236716208604,7595.568917279339
5310,7611.3066894133535,7426.110042965929,7608.354453332305
5320,7637.197064066751,7435.682153337003,7619.47256920782
5330,7659.305408266044,7441.040947230084,7635.6004198469955
5340,7673.214577018063,7451.024254553769,7651.370000717162
5350,7685.087933919502,7459.785902426708,7659.529846320774
5360,7711.531717055434,7475.948796106698,7673.589956630369
5370,7718.858325755315,7489.904949371131,7692.521154700771
5380,7724.985387036902,7503.838944812107,7717.182902792655
5390,7739.425241140854,7518.902511473895,7739.193529908052
5400,7761.422412379545,7526.774244782032,7760.56516660348
5410,7790.804422141958,7547.8003844920795,7780.703724456202
5420,7803.181719570237,7551.7067779294875,7786.4463377070915
5430,7820.880768890931,7565.705690653755,7801.691196265348
5440,7828.556141501662,7579.539484769162,7818.130323326096
5450,7843.116871244743,7597.958435908282,7842.924397105813
5460,7855.008929432524,7613.482762883809,7863.715115970136
5470,7863.371349263901,7624.729221396538,7878.589339158635
5480,7879.115427918729,7635.235094932471,7888.2710207308855
5490,7897.4699455803875,7638.749954436668,7889.713961203802
5500,7897.805386346763,7654.8738502952265,7916.9125714595675
5510,7910.509053985141,7668.324227071813,7929.029213930264
5520,7924.564507121946,7683.873631445317,7931.236992781505
5530,7935.918370054498,7697.096430618188,7939.417054259562
5540,7948.459607701366,7697.233324900228,7956.781150974501
5550,7957.1162445870295,7712.697545575377,7972.209116496299
5560,7973.407322918529,7719.4870318907615,7999.811878135924
5570,7977.040239930353,7728.80393613361,8009.508287502971
5580,7991.8320740228355,7748.629924298623,8021.9761337892305
5590,7996.683958042623,7769.767894714846,8038.225913197715
5600,8016.643005252979,7788.627739394647,8047.800077801466
5610,8023.234128831212,7793.240507852344,8045.760985901376
5620,8030.0115752228485,7812.770191791719,8061.760778695716
5630,8062.281454223622,7823.797432851373,8072.146964418074
5640,8079.37826393031,7835.763451088376,8094.804114071755
5650,8098.953453311674,7859.835446081468,8100.0001088882045
5660,8120.4383906220655,7868.221283528967,8108.0519506945875
5670,8138.204745848568,7873.807235417701,8113.010294676228
5680,8153.887155744364,7891.2125410734725,8121.601603319579
5690,8166.30997412476,7910.5448223995045,8133.000652084933
5700,8176.3710269698795,7912.362994611653,8134.845117625932
5710,8191.948316287811,7937.795709558919,8148.870114292869
5720,8207.54652337595,7946.817910825026,8165.173723033403
5730,8228.268199689872,7975.825429125713,8167.338910462156
5740,8243.683761954308,8005.77226908174,8172.527484873648
5750,8253.37537402312,8022.076398693354,8182.501449114239
5760,8265.969664209946,8041.947689625194,8208.927158033388
5770,8271.132900203136,8054.597692311308,8234.666965868197
5780,8281.211794977908,8063.96053590758,8248.38054765438
5790,8300.044836952802,8083.20695573995,8261.2614945779
5800,8309.723968931972,8098.038028471447,8265.556458701656
5810,8320.684115904092,8102.339536918698,8283.585584240529
5820,8337.468205362899,8117.07991363117,8295.10208739685
5830,8353.511426885989,8125.073498120709,8311.851077422765
5840,8374.490224995472,8140.224260720991,8330.52153309473
5850,8390.422758834473,8139.32672711905,8335.845981832525
5860,8406.467616357655,8158.178070238404,8357.240663901535
5870,8409.333401813976,8168.06829717777,8380.147953559255
5880,8426.542493932986,8181.079487433645,8399.146263915083
5890,8459.317769618594,8188.995472783013,8416.551627839595
5900,8475.214315648585,8200.111061761041,8438.573901077341
5910,8494.590447946606,8204.561720292884,8457.286536463527
5920,8505.925418586638,8223.402770032548,8478.605348524268
5930,8512.180497581168,8232.007729972205,8489.562768618563
5940,8518.022491742935,8252.91891397495,8506.370269831237
5950,8525.140297930226,8274.721845885799,8525.132336152474
5960,8541.371812139576,8285.894345947849,8541.736917229468
5970,8540.960339365627,8288.778136885509,8562.652991625715
5980,8535.703889263214,8307.945043974669,8586.46877717813
5990,8546.82780598977,8312.733605206247,8599.94804200198
6e3,8571.92194232386,8323.310261648126,8619.913091953793
6010,8586.382611407427,8340.236716763748,8624.859918375141
6020,8591.980703969475,8348.60025987588,8638.547186311149
6030,8614.563385267638,8370.439630014936,8660.00033744756
6040,8617.00919726671,8379.018078429008,8675.216622000322
6050,8628.35249946456,8395.224816486465,8695.655302883993
6060,8644.9869357344,8416.451759442667,8700.83681529354
6070,8670.382717649567,8426.626412043974,8709.732060442817
6080,8676.376492809068,8451.895739475876,8723.133261836463
6090,8686.162411538777,8461.756897652745,8740.73637704789
6100,8703.869058388233,8469.49870028456,8748.83756460974
6110,8711.24924342174,8481.391842560446,8772.503950401224
6120,8731.382922241677,8499.375779499884,8795.894128452443
6130,8745.68494368621,8504.104682106374,8808.18777146208
6140,8752.43698245411,8528.459770152172,8821.366473618757
6150,8761.390181816563,8533.587415996928,8824.06218729272
6160,8791.130985406004,8547.855830821896,8835.740531636102
6170,8797.028702785727,8550.055909281036,8844.76302140696
6180,8815.444973988542,8565.74140401441,8863.13441211509
6190,8823.36451364674,8578.65454824212,8874.702778160667
6200,8846.788525515418,8609.123990992863,8880.648081205756
6210,8861.951669935339,8612.341906536218,8888.924881386214
6220,8888.901122415677,8621.822027911601,8890.634420710967
6230,8907.314453633026,8647.6809994621,8898.57030947535
6240,8922.176311875628,8652.156728254999,8917.869878311556
6250,8942.968642798402,8670.36996537574,8925.931225408185
6260,8962.549441784282,8684.341607652126,8938.701748729538
6270,8978.987246423349,8694.753052187263,8939.11054220553
6280,8991.573070943236,8700.770621301413,8952.268011931004
6290,9004.76875855359,8718.15264891648,8957.06910602261
6300,9018.644052680289,8735.843588524276,8961.653636579496
6310,9034.651357324383,8755.06717976616,8981.330799824102
6320,9044.949867107574,8767.415398476955,8992.381144305109
6330,9066.679951059961,8780.859220407076,9010.627192798811
6340,9075.00535918978,8811.904189880308,9032.580590674124
6350,9097.95790490399,8821.029852166857,9036.023199878575
6360,9096.973841708792,8825.374394758504,9042.445005979975
6370,9105.551048686913,8843.423356720261,9069.579698040332
6380,9116.787519629186,8857.348924898894,9088.222439108495
6390,9113.877760494677,8878.70359137953,9097.498877566219
6400,9135.644244977091,8894.13877591372,9118.93571115283
6410,9142.102087877456,8904.961437537231,9122.10991538821
6420,9141.173110819565,8918.416405888562,9134.36534537666
6430,9145.764411027507,8935.043567608407,9155.70469137431
6440,9175.402410995459,8950.78211714152,9172.501827544773
6450,9182.293163407416,8965.760880565904,9188.427983616853
6460,9202.250270585635,8983.400706134444,9194.668012519338
6470,9220.255065602994,8989.187606031566,9206.230149579736
6480,9244.78341949647,9017.068134247664,9219.49182501996
6490,9247.252188375398,9029.397450419587,9235.73844533353
6500,9259.338204953952,9040.746283620696,9248.31796382712
6510,9274.098597603039,9042.841628607495,9257.537603142535
6520,9296.657210750322,9060.698865344291,9267.752552517231
6530,9302.24671639008,9080.580511227961,9286.219309167189
6540,9306.887055599536,9086.294083780593,9304.853932372125
6550,9305.53769049326,9090.449544070509,9319.837575544856
6560,9317.434589289887,9105.616290134223,9323.942923105253
6570,9335.763183431836,9112.434092882944,9339.652755030542
6580,9351.601974150264,9123.451910150596,9353.259993070133
6590,9376.111179065017,9139.234076700048,9367.313191958287
6600,9402.058243337737,9168.831647636573,9388.900151759666
6610,9422.74276338147,9184.429094652505,9387.441366170677
6620,9442.576051267823,9198.548674670361,9403.056226439985
6630,9445.057033930865,9205.44118709978,9421.290536184271
6640,9465.761709856137,9230.049685323236,9420.330007114473
6650,9484.288595593433,9250.43342706844,9449.881801017567
6660,9481.106051454015,9270.191199454113,9477.750301182661
6670,9498.576548755122,9288.514547324847,9482.548811654977
6680,9507.198467085087,9291.308431884558,9489.03781008801
6690,9529.035439340963,9299.065688282311,9508.071182920761
6700,9546.916014339798,9323.471634022515,9520.87374883064
6710,9557.826060400796,9341.46786735323,9537.912565890416
6720,9565.2802084213,9335.543863214605,9551.87985175669
6730,9584.790617335024,9358.990075648857,9558.450608763369
6740,9603.021812234196,9370.568544048763,9576.609453149236
6750,9613.600003754527,9391.454245533101,9591.772789750747
6760,9619.48293753309,9398.063325669493,9612.95929810942
6770,9645.641389316961,9411.014548435267,9622.686117485046
6780,9664.208850808825,9420.839221958046,9642.06472533992
6790,9675.818999712443,9419.394187852095,9655.579181168958
6800,9682.8572485244,9444.317605418666,9667.542668356316
6810,9693.280924603474,9449.885899742738,9671.662887343959
6820,9717.670184943978,9464.154106596363,9691.0593020145
6830,9728.731567423672,9465.153413672324,9706.755710407668
6840,9727.268260931549,9480.62599226739,9715.426738760483
6850,9735.786670740035,9500.077370043111,9713.516484913298
6860,9753.760611721573,9509.817248614361,9734.666224919552
6870,9780.397667002177,9525.051797736594,9746.238895930557
6880,9795.373347664396,9552.694513727898,9757.025577922175
6890,9803.372471135624,9566.376335437935,9763.759564058542
6900,9814.175539705551,9582.365833795682,9782.216424526749
6910,9838.827543487849,9601.036920932966,9796.334553381585
6920,9853.674041426728,9610.56175948903,9815.992884817842
6930,9873.537232447623,9616.956251292526,9832.348964740071
6940,9895.136125070097,9636.144799605856,9862.627527960514
6950,9918.29777981054,9670.36440874427,9881.074187553688
6960,9927.378199570965,9682.025341172075,9874.54718214251
6970,9937.122267644105,9700.061202644198,9901.897384373866
6980,9958.983746725575,9727.5563657623,9919.06497546904
6990,9977.048485557803,9742.060074198173,9923.199086432642
7e3,9996.20501996311,9749.9204344019,9946.90420707457
7010,10009.368439729109,9756.412875063832,9955.658825932656
7020,10029.107175954226,9776.08513364939,9967.15638015231
7030,10039.09824919533,9795.03747008246,9975.90506851474
7040,10048.372414779878,9817.5884787977,9974.961507612483
7050,10061.870068670081,9847.245103990326,9980.812953840941
7060,10076.912959721481,9852.229075247356,9994.399665824301
7070,10092.774972636484,9881.471148875964,9998.157683296116
7080,10105.395129786875,9881.397067982527,10007.521940041685
7090,10117.759275091965,9905.326789475272,10014.190555355195
7100,10146.274496339664,9926.578300972275,10028.65057074708
7110,10163.160646065038,9935.813290432625,10055.07517064478
7120,10173.732492272457,9953.811883442486,10053.956952097755
7130,10175.807903026944,9960.151995297809,10086.79542074743
7140,10197.6195105549,9957.80424583168,10106.036841697145
7150,10211.755989856018,9972.001750295813,10126.075139583803
7160,10233.932763952364,9989.419601217394,10139.223613295482
7170,10236.154174702886,10003.882271180113,10151.430970444233
7180,10244.730863117906,10024.04187317021,10161.935261602532
7190,10248.664288505344,10022.73956844361,10178.967907317572
7200,10257.43533789196,10017.90217926178,10199.002702847007
7210,10272.675308880998,10020.151816154757,10210.672850474464
7220,10295.528590850337,10033.668887432412,10234.68971414313
7230,10324.031162898653,10051.588298668154,10244.601049720486
7240,10329.380879114085,10071.35159984694,10255.716587102032
7250,10340.118413379383,10078.969063366307,10258.721473562246
7260,10350.807447424431,10093.508916389823,10273.184888662512
7270,10377.533284718009,10099.227052212053,10287.709688387382
7280,10398.165089044604,10125.196189547532,10305.386799001073
7290,10404.04164928837,10128.7786863869,10318.734057658603
7300,10409.31346431143,10149.690474713416,10332.602269487576
7310,10418.984892683318,10153.919982848938,10349.37269517052
7320,10440.227409487286,10174.156511375773,10367.012486802027
7330,10452.274439108347,10183.515063654488,10393.549474550882
7340,10469.516919333317,10205.724913363596,10407.409034173854
7350,10483.628659898666,10230.512309039683,10412.904361198236
7360,10504.103528373464,10241.015695963437,10434.033449231887
7370,10509.9610465803,10268.29600141117,10463.652006419024
7380,10530.728287349359,10287.048364376971,10473.75928390591
7390,10551.115301941954,10311.859160667216,10488.430194777846
7400,10567.742136497644,10328.574485999352,10508.095068460976
7410,10589.978838419174,10328.763400440357,10515.745814324831
7420,10603.268141299184,10345.340266678468,10542.931339376793
7430,10620.613971829722,10348.984924009914,10564.336998572338
7440,10635.758189286133,10362.413987995216,10595.19696460813
7450,10654.659434017647,10382.273688121588,10600.628313206034
7460,10665.417005288044,10396.232961205556,10600.743692585465
7470,10693.17229034514,10417.533104523885,10611.391694139556
7480,10716.988854986124,10429.042997675084,10621.503629465444
7490,10730.31618776582,10441.559112107929,10631.800142914615
7500,10737.821272100455,10456.163878033874,10655.364110857612
7510,10728.536004133835,10463.4857143381,10670.277214982683
7520,10754.891104952121,10470.158475891329,10688.873189610707
7530,10776.951036770632,10499.03660788631,10714.03727602094
7540,10801.62935379284,10513.012302223977,10726.542430892205
7550,10816.512170458473,10527.280431547464,10730.082533763354
7560,10842.435740983767,10531.95602350281,10734.710877175565
7570,10874.19905769095,10553.68665784099,10758.139481980226
7580,10885.784404565244,10585.371312167379,10766.724237189277
7590,10909.120899570038,10615.287942991608,10778.852315902615
7600,10920.329256163197,10612.739339264155,10787.055049874636
7610,10938.154869678392,10637.82175183729,10805.459227187252
7620,10947.725243091998,10657.883490035025,10816.659261454626
7630,10972.062762527023,10667.549949955615,10834.094749288017
7640,10976.034249681177,10685.101926635589,10847.533574389949
7650,10983.89018502807,10692.6200620215,10861.100114270464
7660,11005.951461505516,10706.354279798823,10887.56452972449
7670,11007.700760705231,10722.252194396413,10893.077625442638
7680,11026.614995592621,10725.250842617355,10909.241626014837
7690,11033.222886712616,10738.884293222718,10920.01210892204
7700,11051.168340993818,10747.529765068708,10920.080985464887
7710,11062.256544171578,10763.97877315958,10939.242687854634
7720,11063.008945820293,10781.840730353091,10943.30453280166
7730,11082.472828963277,10803.214929959087,10951.920042567308
7740,11097.650546659683,10808.00225956956,10981.224392966626
7750,11124.744413469154,10820.969146278365,11001.868217568925
7760,11120.169519242812,10837.490480724939,11016.051516086929
7770,11135.329489354608,10855.845557363264,11028.775023465098
7780,11153.824260561882,10883.99696681553,11040.315885094351
7790,11158.331504319602,10893.763405509493,11077.58750134121
7800,11177.643127920695,10905.269751425147,11065.453186792874
7810,11202.990958817632,10919.313974064497,11085.627107036295
7820,11216.447324640767,10926.162813330931,11087.807649165825
7830,11229.706383335155,10945.721497587843,11112.608756338986
7840,11240.450358884998,10976.277600679241,11142.82824174785
7850,11252.9044363325,10995.980823845317,11157.174343870218
7860,11256.681284680379,11008.09647265808,11155.395589144204
7870,11285.057989331279,11023.772157856883,11172.24061594212
7880,11307.579102552168,11040.936148484156,11171.130610373133
7890,11319.322053837812,11046.818287822522,11172.628472052322
7900,11330.795805076123,11052.846191202267,11184.262909147974
7910,11349.369979164927,11058.0733661861,11205.848248544176
7920,11354.803090859916,11083.331136832405,11197.555655277858
7930,11371.140295147216,11096.662730506469,11208.89797116893
7940,11387.776659725328,11108.837392443622,11223.636111069647
7950,11401.626935159904,11120.566445571712,11236.725214056924
7960,11416.741514556501,11141.965772303716,11246.327640023623
7970,11430.7938142015,11148.457718194926,11262.42326585166
7980,11457.744789690782,11171.405260587282,11271.140896857523
7990,11469.059045932063,11188.235129015096,11286.28407673901
8e3,11477.96737171067,11201.784182140229,11310.010384097304
8010,11490.297728784528,11211.230994697355,11324.713124755084
8020,11498.999332470372,11229.512222529303,11344.259292286742
8030,11514.838694277018,11236.130699367362,11359.725845687699
8040,11518.264776694845,11250.158338062867,11367.564684135812
8050,11510.436204637539,11268.369924997976,11379.975269348239
8060,11513.841604238092,11293.00077345196,11380.757507464747
8070,11528.848047413538,11313.363047086905,11405.99004651852
8080,11540.142375116671,11313.260087979515,11429.96605597512
8090,11548.751260371686,11331.807612885454,11435.486766059508
8100,11568.103909139929,11351.853212646485,11455.002643611359
8110,11579.955260377792,11379.62776333481,11465.61930267178
8120,11600.093705803913,11387.633224007992,11478.077735117815
8130,11613.53726420745,11398.87349482035,11491.993549848425
8140,11623.173238669486,11411.342596940647,11503.419029456349
8150,11642.859564098535,11415.899656300691,11510.375950027352
8160,11675.152797367524,11424.158959479371,11526.53331847148
8170,11681.544130746703,11438.720790775467,11550.165479662044
8180,11687.053785364567,11461.35253267727,11567.162688003076
8190,11706.120865379839,11466.539671606395,11575.302030037134
8200,11711.922467385468,11476.818125952466,11573.346968824693
8210,11734.691346754043,11499.575010737663,11595.481549492575
8220,11759.020979387878,11515.336609170658,11596.602191170607
8230,11779.763460204073,11524.21550021363,11604.84712283694
8240,11794.663413762011,11539.48329507975,11616.80225324343
8250,11804.705993111713,11559.43499717111,11627.596505077192
8260,11837.312222537672,11577.87346341654,11646.592299675664
8270,11845.511983050674,11585.182202695423,11657.27975801706
8280,11870.893119159895,11591.861589057375,11682.279756060389
8290,11896.898716727635,11612.925776839318,11688.483376912702
8300,11906.353329658581,11640.891922998695,11693.948390506896
8310,11914.684629210391,11664.43315652984,11697.459615869517
8320,11933.942304145481,11674.836618785843,11695.973305551099
8330,11951.805175421181,11690.207753962379,11714.850649406882
8340,11966.12483871695,11694.521694653524,11732.073456139637
8350,11980.305515310944,11710.107720495362,11736.60667038563
8360,11985.720576214391,11709.577359622292,11768.15061533304
8370,11984.054002621631,11719.63760158007,11783.778370247712
8380,12004.686019490182,11735.219341636559,11803.154200992201
8390,12013.646534164796,11754.752779693368,11815.812443716435
8400,12016.718692345314,11782.338795005453,11842.277982170242
8410,12021.967650091103,11798.264538513426,11844.719904811358
8420,12035.581164943276,11805.44425759588,11854.356019789744
8430,12058.462994583653,11819.111695759277,11874.869208278073
8440,12082.382341822378,11833.78909056319,11882.895140236717
8450,12100.36761583935,11862.9284114121,11880.659563232135
8460,12109.271260752193,11871.519766771511,11898.875001764904
8470,12117.507818992253,11872.569210120188,11912.320818849132
8480,12135.230133542176,11878.763155147897,11935.536503293531
8490,12154.338266191728,11884.618938364263,11942.868180768197
8500,12158.307497491653,11912.364269908376,11960.292310390336
8510,12157.756916700624,11918.591558752094,11972.699513804937
8520,12154.425360267614,11948.155109160254,11969.34734376768
8530,12179.072232494129,11967.88459341706,11986.11276599898
8540,12181.65947618633,11986.826168140224,11999.336249656526
8550,12199.29318030743,11980.432913549374,12000.14703183637
8560,12215.87777171273,12001.86960275127,12014.438316674072
8570,12226.22833348923,12021.29988696685,12031.27076625292
8580,12241.602882112284,12050.511063301223,12047.097675329274
8590,12240.401186824916,12060.148099364429,12066.43338624199
8600,12249.953235932004,12074.07152731992,12084.220937525943
8610,12260.74790152465,12102.5006432228,12087.292363742712
8620,12283.457532781518,12106.026374150599,12096.592082153575
8630,12306.3147661162,12116.415341477266,12128.68825017119
8640,12328.830911464886,12130.879887575315,12140.47238892523
8650,12344.182362464368,12146.548433265052,12160.565355436576
8660,12356.093000558662,12161.377985391535,12174.194987264178
8670,12362.616906825095,12177.036275336772,12195.086612734962
8680,12365.547265664209,12190.780618842631,12219.526610345896
8690,12376.620138364682,12205.762700592417,12232.946485260223
8700,12396.447358492625,12212.02068590773,12254.560391144782
8710,12402.846214502215,12222.980474011578,12261.489968924376
8720,12419.917143160283,12237.21592188554,12278.908158138442
8730,12436.861085337505,12249.226837038212,12290.246451335257
8740,12454.626625543626,12268.465892890015,12297.760134887094
8750,12464.659362636457,12277.072496067009,12297.793177495698
8760,12491.861236136901,12287.690835704301,12310.79269417846
8770,12500.924124639218,12282.841041693096,12321.836224343428
8780,12510.022024790374,12303.272361601677,12324.816052853765
8790,12526.042772221865,12288.09524491748,12339.19661377893
8800,12542.202597679743,12300.88350094716,12364.747161763364
8810,12548.28023382204,12322.810719300891,12374.50772109924
8820,12562.647632116452,12335.36788982391,12394.500668185563
8830,12572.98976650011,12325.260706456454,12418.159488094423
8840,12568.97812466788,12361.547580077624,12426.848026890155
8850,12579.330016398852,12369.115523864164,12424.94998805952
8860,12593.80915401001,12401.219315122733,12433.40337521996
8870,12611.187099511953,12401.070185583618,12450.492927046027
8880,12619.136611670998,12406.47742882191,12471.012633251039
8890,12625.183011146077,12404.645301868597,12492.770279595392
8900,12632.782431719697,12418.480908546222,12508.911221471131
8910,12652.586901052733,12430.389084611217,12524.368395931631
8920,12672.651356906901,12456.68818607143,12541.99756775584
8930,12682.899436421694,12469.963846836648,12552.497429377396
8940,12687.961852630426,12478.516909172433,12571.741567475407
8950,12714.437208732284,12488.62340279997,12573.365736494843
8960,12723.605157758295,12500.088174399127,12582.646514266482
8970,12734.51850369116,12519.125723743022,12607.574702010434
8980,12749.087166164141,12542.73353818296,12618.445146701913
8990,12767.516413089621,12553.175499182335,12638.152858781736
9e3,12778.805731477414,12560.485740115926,12647.545871903027
9010,12795.673375725586,12567.895464462565,12672.275692686475
9020,12821.007341288225,12579.797028992356,12706.121040807546
9030,12843.138207239064,12594.794759260896,12738.069719219066
9040,12864.91770501885,12611.22575581852,12739.767900541516
9050,12870.869640576986,12626.856145477717,12752.222421916866
9060,12881.313463015926,12632.869878488875,12773.611337299693
9070,12890.066179911806,12627.369031532433,12774.913600662296
9080,12907.674368347803,12639.859560913605,12786.745493812308
9090,12914.412005394057,12660.037287329067,12801.225962783437
9100,12927.273070664487,12666.54997968771,12825.996017686373
9110,12940.64429917413,12675.577570143309,12835.879720098957
9120,12963.729187410121,12694.395710632116,12855.408955147443
9130,12986.301802787144,12709.825651606208,12854.117009209318
9140,12987.058683760903,12721.09506648667,12865.170413054835
9150,13000.980136971617,12737.216944535747,12883.084021085715
9160,13022.836448376022,12751.908558647796,12896.52661102447
9170,13051.59853417242,12759.515557023908,12921.932310527392
9180,13083.362585611378,12765.393358267118,12934.569624510634
9190,13104.09911232665,12782.185227903417,12954.713273664316
9200,13115.280405797921,12794.61825996482,12983.66911922311
9210,13127.641542587167,12803.589995426279,12994.020909821425
9220,13144.43633309534,12812.764926804544,13025.6589392965
9230,13142.932134660301,12821.577063033887,13033.291454317825
9240,13156.447329141047,12845.245980370302,13047.296956558353
9250,13173.41331173451,12851.502792936473,13059.040522998093
9260,13184.256863999357,12876.331107610324,13081.629252816185
9270,13217.812839147195,12886.918636554645,13087.949403686098
9280,13208.266717998527,12909.99757806466,13079.204690105385
9290,13223.580475261602,12920.482518891693,13097.053484105898
9300,13225.950771266906,12925.389366749567,13101.846653323737
9310,13241.219971952058,12960.618344414837,13124.994504822986
9320,13263.073773165457,12963.24291778124,13142.462238482402
9330,13272.47654011067,12977.229892318875,13160.556351790778
9340,13301.446974252585,12989.96584453084,13177.752643250058
9350,13302.460503116743,13010.790589524388,13191.234318779678
9360,13310.866332393003,13000.183661171073,13208.756943085762
9370,13326.266835822065,13010.870063991046,13224.990996472046
9380,13331.006186330813,13012.70725102118,13235.493626662437
9390,13349.295939012696,13025.146189918267,13239.753779219005
9400,13357.598208267063,13046.62125164421,13250.858504263677
9410,13361.580092271726,13070.365591408063,13268.72119700533
9420,13381.059789443845,13070.068938206441,13289.938839817936
9430,13383.473754443241,13076.675699518408,13306.52825561156
9440,13410.939525866896,13091.542014087036,13312.547437347946
9450,13438.316201965526,13110.625314141735,13306.43287228729
9460,13443.27999782848,13126.077130918735,13322.533324439355
9470,13444.44858449452,13132.670485771552,13328.42527189783
9480,13444.594247473384,13143.034495814289,13345.942724021535
9490,13454.260554325596,13144.516946512122,13358.12631345697
9500,13501.428037552892,13162.50131093108,13372.151882051801
9510,13513.447134294443,13175.144685815158,13380.957248354283
9520,13540.316757791103,13180.191712282509,13394.577053130135
9530,13550.520262868145,13209.941124347382,13411.365095767625
9540,13569.519799736381,13224.564702704502,13428.372799233694
9550,13586.111212854225,13234.498202991845,13443.029241004851
9560,13605.821264016033,13250.651939197789,13476.225941141012
9570,13619.964486037883,13264.963970057966,13487.459739161044
9580,13648.422660237258,13265.663229935297,13488.773987731993
9590,13662.662456313261,13288.096755353474,13497.52557375083
9600,13677.573228733989,13292.522104607862,13510.97925992015
9610,13684.051451207637,13297.268063948173,13524.41370945724
9620,13700.976229432854,13318.957749470941,13525.515069313582
9630,13702.75580628613,13346.604441454418,13551.836632622846
9640,13732.400109391654,13349.75341185616,13570.527438062489
9650,13770.367867136183,13353.61555866934,13605.802106607014
9660,13771.715089608848,13360.563558473286,13609.281997033397
9670,13780.914024775606,13348.079446208529,13630.00180831854
9680,13813.666316570454,13358.115585544183,13639.373554030135
9690,13825.037712521165,13377.572431065239,13651.5243763913
9700,13835.083677817476,13403.857953800707,13686.448923656779
9710,13848.487608546573,13405.470092478545,13691.573972392664
9720,13868.828834989423,13414.158574709763,13705.601701419815
9730,13877.570223391253,13440.287657195038,13726.83535207019
9740,13891.513200572866,13456.314555425533,13739.781567180127
9750,13908.847445435676,13483.036238668385,13718.005619749063
9760,13931.715056402514,13503.381070944683,13733.927196882176
9770,13960.168066942295,13521.182432398022,13747.47547275938
9780,13974.69211044481,13534.84010831994,13754.55784325696
9790,14002.977535322156,13542.040840115658,13758.589402600399
9800,14007.618182001986,13557.080818161938,13789.343685072845
9810,14031.186863261473,13575.980383946362,13797.827019343
9820,14043.296960581238,13579.98437587238,13822.90185467059
9830,14058.58194679524,13579.120146205545,13831.185109270704
9840,14085.01616300676,13591.131482940495,13854.355772792116
9850,14101.635177536857,13605.016348197883,13876.343705886093
9860,14128.778066842407,13618.063610265923,13887.041960076385
9870,14142.47039882921,13645.065087026509,13903.431792683932
9880,14154.202716203592,13655.46636727913,13916.157190095564
9890,14153.326394245536,13672.258558665862,13931.765687705707
9900,14163.164194067034,13691.023405799291,13943.151840747872
9910,14181.506111041424,13692.835723893679,13967.19060665784
9920,14207.049264639958,13696.668037465102,13968.82998457171
9930,14209.691496155325,13705.804524475172,14000.462482890314
9940,14236.894170712016,13711.79731988343,14026.555487362304
9950,14259.212255000886,13727.664714601866,14048.031866819594
9960,14281.516792594772,13732.324610657355,14081.970289771303
9970,14308.854537473493,13754.999901394362,14068.072076211804
9980,14316.03836895735,13748.231265857976,14075.74955899906
9990,14343.318134802717,13764.361016279849,14097.240958998957
1e4,14365.190327273438,13780.726399833802,14117.780855863035
10010,14370.620239390064,13804.133698562651,14123.21711719878
10020,14401.403132180443,13818.483116578263,14145.23839737678
10030,14419.98184471317,13853.44597059051,14174.21353687714
10040,14436.511011993261,13850.954044703734,14189.982139907608
10050,14454.943446009996,13851.176495761028,14206.679185661606
10060,14469.006393656766,13863.846184039166,14202.420686398491
10070,14488.061156674004,13868.031029407972,14212.381839247168
10080,14499.898437178439,13889.04988213425,14230.310843193316
10090,14515.8976859525,13894.980549769018,14256.304767783802
10100,14544.30411214162,13908.459025281685,14284.113852730816
10110,14553.159296688169,13944.18552820048,14296.148247223246
10120,14556.249478665537,13933.516442402235,14309.697210367382
10130,14575.951945117778,13934.002010509283,14327.955883746952
10140,14577.506694581009,13950.085812004863,14348.644168644565
10150,14582.40751248436,13973.598744996869,14362.172962028426
10160,14574.357661404345,13996.247431737718,14380.940568421931
10170,14582.939014270863,14011.841565610379,14400.351127568287
10180,14599.36490308723,14041.18908116301,14415.348831502113
10190,14630.471238717759,14071.299167860065,14438.492820697984
