40.25865586
0.9924905348025501
5050,10011.419191875035,10044.685311585843,4850.454717951834
5060,10031.137415240382,10063.415409218987,4861.905960715563
5070,10062.180192270594,10086.52092355245,4867.414249720326
5080,10068.364289251567,10109.724445973807,4873.057004527318
5090,10075.844026416347,10125.454684264509,4865.352075922504
5100,10101.911079517813,10147.317444678818,4873.788253481178
5110,10124.46306844316,10165.223657152485,4880.931574849082
5120,10131.10086760999,10178.069375601766,4892.36152044876
5130,10153.34035111297,10211.826156189543,4887.141563179737
5140,10172.986266296877,10238.197750770794,4897.892039897313
5150,10195.397317545272,10248.073565512666,4913.070554464957
5160,10207.530530000582,10291.05751538492,4927.996422424941
5170,10228.220415322321,10311.30652078994,4935.653750091877
5180,10250.64102398262,10347.006357915943,4937.003701812464
5190,10270.12916071387,10369.167907083312,4937.431863114463
5200,10282.315729771091,10387.772518327096,4942.790158674767
5210,10303.944978634592,10419.592544638497,4951.536038241318
5220,10326.1891024853,10432.204696645626,4955.7348266724775
5230,10335.344861472557,10426.74645610945,4960.410899874566
5240,10358.657386889696,10460.37002216972,4957.427031059875
5250,10370.552268734533,10490.446935165546,4959.957154232121
5260,10399.748853955412,10515.093668768643,4963.932151565445
5270,10418.430680729385,10538.821799240763,4967.217611425039
5280,10423.543778079675,10531.754233906157,4965.601341412489
5290,10447.19469567078,10559.3522620124,4972.719537745078
5300,10451.073239399573,10585.615892831851,4974.259225305421
5310,10478.061822103135,10595.257011908772,4992.3720405776985
5320,10495.785581478647,10613.126986600413,4998.77279007817
5330,10508.007528426342,10661.417345025455,5009.546406506645
5340,10523.82421329741,10699.194571593507,5001.211737002404
5350,10529.840046215502,10738.549473526386,5006.846879535669
5360,10545.71300612748,10766.65019355405,5011.663460642357
5370,10571.714325131537,10782.803519325485,5014.442781220634
5380,10580.303113573722,10808.562483326643,5011.335167350604
5390,10599.984649902515,10821.44971053479,5019.659998555856
5400,10626.067809621034,10829.898858929851,5033.719569996367
5410,10651.297781948713,10855.43445844747,5036.166344450888
5420,10674.122146890388,10867.799591141666,5035.415167405732
5430,10688.442501050522,10904.952408203786,5054.426944494317
5440,10717.452970684548,10935.920089465932,5057.849187290107
5450,10731.114351435903,10959.71704373579,5056.451036648509
5460,10734.545931304538,10984.130836961218,5055.603393758401
5470,10746.84862879127,11012.567149084047,5062.942936427538
5480,10770.78573204521,11034.907686362136,5068.986081760247
5490,10788.62514299832,11065.755965803566,5073.725038335664
5500,10793.897945318782,11096.850166098906,5084.920052907823
5510,10800.887636763504,11132.472199315225,5087.262813263851
5520,10823.977835283162,11159.876540178264,5091.132586102626
5530,10837.246755569799,11183.804318723769,5093.2643097319
5540,10851.205957881653,11202.60641255704,5095.881664418718
5550,10876.459043257388,11239.703501241473,5090.611126972042
5560,10910.378478370854,11254.434431897867,5096.903553108338
5570,10926.47105045168,11258.777794552803,5089.007583684151
5580,10940.307027223625,11281.667893527048,5097.478678626359
5590,10959.97532473651,11304.185752757514,5103.196541912176
5600,10985.070705350163,11311.73375388132,5106.76848857109
5610,11009.66324602907,11330.232626471276,5115.606702543769
5620,11038.491293914403,11343.767017849355,5123.058809653492
5630,11059.551917245586,11352.194330699689,5134.9157158827165
5640,11077.568369099885,11375.191828189829,5132.1376892466105
5650,11101.649615178329,11388.364721772168,5139.445623310835
5660,11123.631923737561,11409.760241606056,5147.033352259293
5670,11157.545440705991,11421.922283468586,5154.7142338560825
5680,11173.655762549395,11451.170069420392,5163.612081300014
5690,11177.76819776138,11460.355474925263,5173.582139619577
5700,11191.2431900662,11486.565859250466,5168.09108337876
5710,11214.842261718219,11499.84896202908,5187.140425350979
5720,11233.405440454231,11519.73345853599,5187.23998820361
5730,11250.339086565258,11547.632258883523,5182.868655023722
5740,11252.87701514996,11554.96482520249,5184.782580343696
5750,11262.233798507306,11582.74436121225,5190.777324322765
5760,11279.884765174247,11620.481295840982,5199.1043606668545
5770,11303.120080910747,11626.099536175432,5199.50001688722
5780,11329.368436360994,11652.018827185168,5198.723189853961
5790,11349.263128618397,11670.820787546867,5210.587550016363
5800,11375.239738964488,11675.080864726759,5209.546432011544
5810,11397.650590417887,11695.061407566518,5213.170365709574
5820,11426.999645947813,11725.19818999972,5221.621704318285
5830,11452.976876524584,11733.021044822593,5233.149778071883
5840,11478.904440537959,11750.77572809725,5231.872605375185
5850,11499.729697484136,11769.602710002493,5233.38717366611
5860,11531.689420714432,11782.181116319589,5233.560794084846
5870,11552.026747880565,11792.28517684727,5235.833606540363
5880,11560.042297750711,11801.215256484007,5233.677892840144
5890,11577.188446323004,11807.047449788744,5240.226522968551
5900,11587.448265504057,11828.622109589502,5243.339044306441
5910,11590.52011891834,11853.476412674803,5257.210307394911
5920,11615.90806310106,11891.006714228603,5262.080438343703
5930,11644.146555141848,11895.45322048625,5259.83268623094
5940,11670.536451580097,11905.56599985477,5265.066993244965
5950,11694.912242803326,11931.41471102072,5271.075900662747
5960,11703.815335908575,11964.391028298844,5267.126622229854
5970,11735.22236110673,11984.559188793972,5269.36056578542
5980,11779.492791049755,11997.81175343997,5275.082844055434
5990,11785.292072563954,12031.322068480707,5273.012839975378
6e3,11800.726363040254,12036.749691961184,5280.249353220715
6010,11831.340497925397,12064.982922950521,5280.296058534926
6020,11844.73653958252,12088.24784049257,5300.51207973083
6030,11856.419356866936,12103.623620436725,5300.241161815524
6040,11887.49259983181,12130.138020879012,5298.597081458427
6050,11905.13843971807,12150.443093057615,5302.464021450524
6060,11937.97264881375,12170.25063120457,5300.3993671606
6070,11958.466990807865,12196.568839656478,5297.128531857429
6080,11965.988537206567,12203.18302314074,5313.106308930514
6090,11990.02845077656,12226.849592764147,5320.657809498656
6100,12034.631030668112,12246.12216049791,5324.4618123982555
6110,12057.642836371788,12261.172129445597,5332.604160064824
6120,12079.126745477302,12282.116438392039,5332.248960389153
6130,12114.642788954176,12306.902571679231,5335.581398868918
6140,12130.195269165428,12331.529567988473,5346.576832295306
6150,12137.653746447591,12353.157728496572,5355.531507847162
6160,12168.977435145738,12371.073755135625,5369.528831296029
6170,12175.54611563602,12390.46779475701,5362.266096084972
6180,12196.65723091136,12406.88164741145,5360.866717133117
6190,12239.274939526364,12411.854917730916,5366.617225855286
6200,12265.195887770447,12432.249920105278,5375.036031038158
6210,12281.730667997648,12471.496938039398,5382.168928342026
6220,12302.429437640521,12505.640634746716,5394.217450399082
6230,12301.626579428495,12531.916871654019,5400.077071002352
6240,12331.823706471736,12532.79882514445,5391.6740665967
6250,12357.98542178286,12547.700969123262,5399.16217396528
6260,12373.643674099636,12567.952978029356,5406.093557863896
6270,12384.216288640562,12569.556205645835,5408.544498574324
6280,12409.945574395277,12600.608706173334,5416.82945751223
6290,12424.362258465417,12608.736294732995,5424.101974954426
6300,12446.524706848504,12619.516792215947,5426.582688731997
6310,12456.028704118022,12646.326270116375,5421.745182430872
6320,12458.324831188886,12661.547369395164,5410.669489714879
6330,12482.83759978649,12690.316893997831,5424.711750296964
6340,12511.040879052185,12719.237705479689,5435.875814072777
6350,12548.308776449483,12742.782888802563,5439.25530153434
6360,12569.25180246228,12750.013481589085,5434.386195519648
6370,12600.331013802454,12757.54896622504,5437.277507885285
6380,12615.335312542185,12779.352402816025,5450.178997524132
6390,12645.249501812006,12800.000723850746,5441.412447159613
6400,12662.40814542713,12824.952923836932,5450.098696476753
6410,12681.524905835975,12851.728578058659,5456.673575167464
6420,12688.716115976173,12864.221898079326,5455.54706676602
6430,12693.624334202299,12897.17507097788,5455.910685678485
6440,12703.405953529838,12910.11064417689,5469.4209978461795
6450,12734.883513902801,12929.71677634462,5470.61794711893
6460,12755.60089827712,12958.847595392723,5482.174569716587
6470,12781.832720552256,12984.398598057503,5474.502627428039
6480,12800.673039088915,12999.237910328935,5474.759392141191
6490,12827.19279928093,13033.986499862172,5481.741643552491
6500,12851.397045406911,13050.868259738852,5492.482743489954
6510,12866.170539561672,13053.418760077304,5490.0884767794205
6520,12867.8116736508,13084.862187906165,5503.756124697883
6530,12886.841372205072,13111.54508073881,5504.228510633533
6540,12901.202556966966,13123.074600056934,5507.177686704296
6550,12924.015215994696,13144.419913285028,5515.569372403423
6560,12937.33062261567,13154.505201067881,5522.866233263842
6570,12963.730970209088,13162.912316260026,5531.529109874442
6580,12971.94321026538,13180.527175054758,5530.578141790998
6590,12987.708613902083,13198.888519438302,5529.560345573494
6600,12992.34049054374,13222.178699390804,5525.940331254879
6610,13008.333143691792,13240.339502689492,5524.179298402513
6620,13021.64039069722,13256.429629493505,5533.537394983324
6630,13036.13487703952,13275.662709868335,5547.232919620677
6640,13074.815726180701,13286.9106461507,5541.335158792552
6650,13097.116465400091,13310.654163489182,5548.824710084799
6660,13114.461065949288,13312.710475234555,5545.963790248937
6670,13127.296253648039,13321.688584720707,5543.7157624397
6680,13143.455210148575,13352.8782563526,5542.331017098019
6690,13150.145602003799,13368.433969438765,5546.8261273305125
6700,13157.530753032072,13395.625779437358,5549.224048191751
6710,13180.801013631743,13406.19043918787,5547.211703641837
6720,13186.596340050834,13420.832296642511,5560.510807390216
6730,13200.92898414577,13424.917236841164,5549.4948135089635
6740,13214.971745813467,13426.643948865962,5552.401305197386
6750,13224.991359599497,13434.74967293447,5564.027816758917
6760,13254.76652156897,13454.87826708497,5567.476854716081
6770,13270.540835525737,13477.105416518882,5572.16936630169
6780,13288.669459187502,13485.270518021243,5578.459520886783
6790,13317.993712920477,13510.439374429086,5593.143652546262
6800,13325.77420324886,13534.07043912787,5585.459740877525
6810,13334.177749211556,13553.99802491821,5588.610469298209
6820,13365.503404280837,13584.28225447144,5589.348563953329
6830,13393.748775599754,13618.882168264803,5594.236293164683
6840,13412.812777903779,13641.753205303676,5609.085586952616
6850,13432.250527658623,13652.593821399138,5613.558683826839
6860,13468.624172924898,13659.598485748566,5620.72405756535
6870,13496.335431573352,13674.189925169501,5617.715824993028
6880,13525.476453055784,13705.591150571407,5619.211140225755
6890,13548.833351753483,13736.137883469266,5624.142060276254
6900,13568.593206983498,13761.47885827709,5632.880774154809
6910,13576.733753970822,13785.052122012776,5639.607379383272
6920,13599.05015665353,13808.986728708973,5648.991828932377
6930,13625.795673556226,13843.346807710972,5660.441962960661
6940,13646.130938211903,13878.2977455926,5670.243891405476
6950,13659.300714823925,13900.482351710114,5678.199129439053
6960,13667.328835163713,13911.983351040417,5680.911449087124
6970,13688.365446290525,13924.647597364325,5685.378799955869
6980,13692.122702677852,13953.950524420634,5679.080181863698
6990,13704.092412252534,13958.980160871732,5665.654641265919
7e3,13721.82890736336,13960.432456108016,5660.1541767198805
7010,13732.52158286014,13981.918029312932,5663.815038561372
7020,13776.17347516379,14007.32977085274,5671.347503670955
7030,13794.75476882505,14017.353895253053,5666.242062557849
7040,13817.20487998572,14038.509913023061,5658.277070270009
7050,13865.192775121996,14078.958926866964,5660.504681934593
7060,13877.859561141491,14095.681427490093,5664.244303452568
7070,13891.905052122696,14118.746391108325,5654.7417170785975
7080,13916.056768697965,14129.457361437353,5650.842701043359
7090,13926.676933445862,14149.316840877706,5650.366555122917
7100,13947.023360576657,14178.98817280743,5650.763551333019
7110,13970.130088829892,14202.634694345852,5668.578972135603
7120,13994.93618783633,14241.5465730742,5677.423200643632
7130,13995.696357090344,14264.815347079686,5673.876849542664
7140,13995.500710737928,14291.454901005733,5668.368833832955
7150,14019.318503804287,14316.53245525062,5671.536890562769
7160,14035.163920418474,14342.52442388312,5674.387590011631
7170,14053.881280099535,14360.597682565334,5668.873143932874
7180,14084.780825039068,14388.574503972328,5678.142710258648
7190,14105.403758889479,14410.034371496993,5673.500024787264
7200,14123.644295720198,14442.356509825462,5682.048350712695
7210,14141.312161232776,14459.910882427313,5678.382693019255
7220,14149.168628627092,14486.735578436681,5680.485524495014
7230,14152.10903710314,14533.562370939582,5685.981470162415
7240,14171.562114287708,14560.992858813543,5696.786316579773
7250,14174.814475140085,14567.590503427058,5712.513547329906
7260,14201.184457884652,14603.465446799868,5723.884323187957
7270,14215.252252995388,14627.080068356934,5728.764601879562
7280,14226.381157224268,14661.764957943842,5729.845422240034
7290,14250.869906362348,14686.569506136373,5730.835115371405
7300,14290.77477862564,14716.008763064512,5741.817592824741
7310,14293.51319940863,14725.982574294067,5743.307817824493
7320,14301.802364225856,14755.447009543293,5736.01085147607
7330,14325.281629509658,14795.487306489473,5747.35022415089
7340,14338.608840388868,14811.102969145933,5745.315968736295
7350,14354.720314192331,14831.628269353794,5739.1102492935825
7360,14357.31732581704,14841.22788206035,5732.023694569846
7370,14381.71026205913,14872.864644489342,5739.36790180169
7380,14410.71287743411,14916.723757437814,5746.785853088732
7390,14439.994823292142,14933.05795616418,5757.001938016109
7400,14456.741240492038,14959.080945779458,5753.847380776756
7410,14469.960882453375,14969.922305700287,5752.133923048201
7420,14493.944646967191,14970.127317342323,5755.53099988941
7430,14518.900588448983,14993.059385155522,5762.326937913575
7440,14543.075069038952,15001.230250351435,5760.572785969528
7450,14550.392085346914,15038.09333570196,5763.026735652118
7460,14564.100751598153,15060.416007666603,5757.268002027809
7470,14596.246691804334,15074.140582508335,5761.231232996908
7480,14624.043517902022,15094.941298807908,5766.875203414965
7490,14647.52322102696,15117.873384161967,5760.981885331774
7500,14647.922795712755,15133.975477078548,5764.058498258562
7510,14665.168945772606,15141.579624976563,5766.923964124104
7520,14668.428882706145,15181.9811313816,5766.843941033902
7530,14703.517642257384,15218.534845592187,5758.614446522675
7540,14728.677897816635,15224.616339899427,5766.196903199359
7550,14750.586584696102,15233.568574191437,5775.862597655678
7560,14779.002632654745,15262.533833169167,5775.2558128942665
7570,14770.703999266776,15265.656493064063,5771.844957543369
7580,14795.515482263541,15276.77268990084,5770.51908130754
7590,14816.71441443879,15286.585462549412,5766.542729265878
7600,14839.181763892466,15298.919596704824,5778.171580620879
7610,14873.4425641868,15309.475193006623,5781.904904286656
7620,14915.598310093566,15329.28639877603,5780.167894097921
7630,14917.384034389775,15361.400384100887,5782.261773962035
7640,14942.337813587752,15386.995998715367,5791.193251667071
7650,14972.442885785124,15378.706162889537,5791.923463026769
7660,14994.426466735933,15409.897040708374,5790.9249734974965
7670,15017.39175558536,15431.464864215359,5797.482505249209
7680,15029.210822721756,15469.641951586584,5794.585620231471
7690,15064.39992428297,15460.415163838858,5811.119788877105
7700,15079.097644116157,15484.006964661265,5803.54898017564
7710,15119.620422719414,15500.061829149818,5799.640807355761
7720,15133.174957354579,15524.393267095784,5811.777587245779
7730,15145.892422065144,15553.742565011484,5802.399505913453
7740,15150.00289279016,15560.412579700098,5800.268636398749
7750,15180.262574532091,15589.49493962122,5806.965471788917
7760,15221.09392153052,15605.14559078352,5801.940281313895
7770,15235.309723981696,15607.128709664714,5800.41682258112
7780,15259.09620172447,15633.851265184074,5803.434855891219
7790,15259.133989018961,15643.846419913236,5803.276350903846
7800,15280.592077352334,15664.9318111523,5799.675174061215
7810,15305.34469572022,15682.238746347382,5797.492198919485
7820,15334.12503361184,15688.436061710972,5794.8940135502435
7830,15355.504064779107,15692.66328820968,5796.994687994991
7840,15383.241158863757,15728.717595819715,5808.207611021112
7850,15403.812978087642,15754.543980715758,5815.0748714843985
7860,15437.209388507947,15796.115284414542,5821.517895351684
7870,15445.606041481653,15823.525015619254,5835.92320326139
7880,15466.867364360469,15834.684606548148,5842.590516351536
7890,15493.650421074217,15848.572855600723,5845.802275517495
7900,15503.163242855393,15863.928813466326,5864.363437362965
7910,15505.127247827832,15884.458640408378,5871.317019893366
7920,15528.322143632362,15902.261523693483,5859.145291392916
7930,15527.66344781297,15924.746299162558,5860.2486750523
7940,15557.674147821861,15955.511222246321,5856.347834611714
7950,15568.417659084787,15987.038966642842,5861.634287983856
7960,15588.143994188535,15983.800225718302,5869.9052333006985
7970,15625.647738598325,16010.393969217263,5875.320540423615
7980,15627.203854920828,16024.057644154633,5862.856980669887
7990,15630.614226205933,16044.78071218172,5863.76393927547
8e3,15644.11659069528,16060.435901851133,5865.729496462397
8010,15654.704100191308,16076.47987319605,5864.918810211266
8020,15673.614664602643,16094.366346435445,5868.369129763341
8030,15696.723862563786,16105.682833388197,5871.794607959104
8040,15707.680024545905,16134.667670224655,5886.8866817633025
8050,15723.34455531438,16169.28606180886,5883.150487233544
8060,15731.522988993307,16198.968274990793,5884.862139563248
8070,15743.097656523945,16240.730910370434,5884.106358113497
8080,15769.31249936995,16278.949915636269,5889.677737162792
8090,15792.594584229893,16279.472525179324,5894.517337746253
8100,15812.972231079999,16305.1944877017,5897.01977200842
8110,15823.392954510793,16308.442118498057,5895.306918977338
8120,15831.892355781729,16339.074334449357,5895.002702930666
8130,15862.633302573204,16336.887696689817,5884.4737394573685
8140,15870.581023191477,16366.545100771704,5896.007352979542
8150,15892.15610309751,16383.050966374498,5891.265675386809
8160,15908.145077133038,16396.532731301642,5887.7114240975325
8170,15944.976221733496,16434.46595036053,5892.42840491927
8180,15983.088603391969,16431.226485568575,5885.978686177808
8190,15997.47640788248,16441.30625875445,5891.949001453208
8200,16026.30901245608,16446.540661633975,5885.831033424099
8210,16043.8281255924,16459.38742751143,5888.524818202145
8220,16064.165381737857,16475.885050498877,5892.727301490004
8230,16086.4760665988,16508.654903355484,5892.532169689937
8240,16091.688003879764,16530.3131242937,5900.537762481196
8250,16118.40582916148,16548.121114599082,5899.118292517555
8260,16141.64235960363,16561.305471855478,5896.656726856376
8270,16168.81695584105,16590.149281448732,5902.314824980273
8280,16176.933009884051,16600.299244881502,5890.154733104861
8290,16197.384059561742,16643.087602827083,5894.929766174902
8300,16206.284214377398,16660.746630574213,5900.232951915574
8310,16205.665194266787,16698.043954872235,5903.420269941411
8320,16233.620195743182,16716.644444129954,5904.737656667011
8330,16219.774128488829,16732.285046661364,5907.5479957623165
8340,16213.74277424382,16756.861245718075,5903.347602358531
8350,16258.594837566025,16790.328774194688,5903.3029314093465
8360,16277.1423985681,16807.326948431262,5913.480771350532
8370,16296.4692285261,16809.46988969709,5914.004454074471
8380,16308.047899199879,16816.783302782376,5910.782369180523
8390,16311.538037138116,16847.911281085835,5910.75758426711
8400,16322.228888675389,16873.90531116338,5908.549773843083
8410,16344.355876291242,16878.637117955208,5910.116423963265
8420,16364.415936844336,16902.137065340023,5918.648880579427
8430,16370.130469046557,16943.497883833425,5910.643264037893
8440,16386.567725850586,16959.754484528145,5903.135304263479
8450,16395.648947231744,16963.805414372924,5900.485125014459
8460,16423.528634443337,16984.820307939106,5905.193626487776
8470,16440.007644762634,17012.27871190212,5901.674023771732
8480,16470.67328767181,17019.246104729787,5897.209405271811
8490,16479.261646172898,17033.178283095294,5902.47660141794
8500,16514.52641823812,17048.882737660424,5897.609695216739
8510,16532.480068948425,17050.686799990734,5905.33745300903
8520,16555.760090092353,17057.594397688783,5900.802246084822
8530,16561.496449278497,17086.953868998386,5897.167473204921
8540,16584.45037576886,17088.24973154385,5893.327470798508
8550,16604.91215759537,17110.07436138227,5896.854691736381
8560,16619.196344397995,17143.839535999534,5890.289954525165
8570,16634.241976628073,17165.17161049978,5887.16767009073
8580,16673.44292014486,17169.57344905291,5890.669312849569
8590,16675.85444442871,17197.625218413177,5891.2533212359185
8600,16689.72326580106,17221.937995484306,5899.055351474381
8610,16714.51714074187,17259.171819331517,5911.927316180014
8620,16737.513138365768,17274.556315567035,5911.125344027523
8630,16750.011688374347,17280.53180205107,5928.15970121115
8640,16774.348918695985,17287.714245575564,5928.335948755777
8650,16798.513664626797,17302.880774146844,5928.272222598481
8660,16799.839588684892,17331.457778074517,5921.575481212354
8670,16835.885898745582,17347.769383706465,5923.003585519826
8680,16867.636550128092,17379.03465575658,5918.153950099238
8690,16871.687854730906,17405.297031114736,5921.356915142609
8700,16895.002274071758,17421.466576965024,5934.902880366025
8710,16914.38764502386,17448.015280650754,5936.666509439049
8720,16926.583316466873,17491.2487780311,5939.657916126965
8730,16935.96526256501,17511.125775269848,5942.726712629496
8740,16972.639120688757,17535.146132380818,5934.242520790343
8750,17002.783345694934,17569.92761639141,5934.892693508707
8760,17038.253816428427,17601.742137513436,5939.7316722610085
8770,17060.13898062143,17587.292001268244,5940.578669318347
8780,17098.90547394607,17622.678144626323,5949.393782331139
8790,17121.137251038163,17649.4409101126,5957.564769598645
8800,17133.681059952636,17686.8809069959,5946.913440606697
8810,17153.53884906131,17708.918490424025,5950.55322658295
8820,17167.480913143285,17710.224739801113,5955.603767544203
8830,17191.694238528446,17725.240417080877,5958.33692997944
8840,17219.720091989755,17749.83747681945,5966.569799551145
8850,17226.656772014303,17771.99602605009,5967.840438220046
8860,17240.125218240948,17783.288753924957,5974.1788989854385
8870,17271.489223349337,17799.36987565586,5975.9812123974125
8880,17299.898818358903,17816.64689143148,5977.746231407842
8890,17327.27354996275,17799.874567255345,5978.055109482607
8900,17339.433165630482,17826.71574760153,5974.448840689828
8910,17357.62973855771,17834.6737051061,5978.793434729593
8920,17388.23348707385,17866.226837099573,5985.3844438805845
8930,17421.466254717227,17910.578372699227,5985.3892873643545
8940,17472.945285947226,17934.31972279682,5977.136717610746
8950,17488.12453686794,17954.766099425204,5977.416883735998
8960,17510.489239698374,17966.716036595753,5974.702702870488
8970,17547.626771102576,17958.77259219547,5974.0733062530835
8980,17578.445482236322,17957.872978733754,5967.569922890298
8990,17586.817716460864,17979.60509150005,5963.30132262193
9e3,17607.738330129345,18008.88829395588,5954.796186617926
9010,17633.12009592056,18030.652614549817,5955.855965319637
9020,17672.21278913726,18041.582815485563,5952.405698455942
9030,17681.15665276178,18059.616447443233,5964.961256517556
9040,17688.958528227045,18063.118492907448,5951.942748648509
9050,17707.057929342594,18070.649665799832,5940.381108692161
9060,17737.92049341444,18084.59501908625,5935.221396964958
9070,17759.389908194225,18097.65560259058,5938.426873406073
9080,17772.08327217261,18117.366371909535,5935.48817906984
9090,17769.519449285417,18118.605860734144,5934.3000442417715
9100,17771.000542964288,18140.747895215594,5952.122955095956
9110,17807.271621099688,18167.55233063431,5951.720881150343
9120,17839.32040653815,18189.0020770072,5943.278940692174
9130,17860.746491800797,18210.69923787929,5948.28181452291
9140,17909.628480367825,18232.758540229304,5945.432258261591
9150,17941.47747759198,18256.315903318024,5947.784249762957
9160,17955.37294603734,18274.397844606206,5953.387269331136
9170,17981.74363249179,18303.7308571746,5948.777048584141
9180,17996.81653041771,18344.379010098983,5961.461289243812
9190,18007.498697780295,18365.149983919524,5954.022500116208
9200,18042.487173594902,18402.737516022124,5960.117484244872
9210,18077.56917237788,18416.571337914487,5956.608572434369
9220,18121.9737422244,18460.687691416264,5956.199773640691
9230,18138.200142829024,18470.53011796497,5966.578788131321
9240,18179.784225108408,18492.82755601811,5971.81969495692
9250,18175.990776437575,18483.266073891067,5969.92722513401
9260,18198.576975117623,18501.03103037079,5981.419812757162
9270,18211.39295352193,18531.924316780318,5983.093772237535
9280,18229.270696255986,18570.451100997536,5987.6268945553265
9290,18263.27982724009,18592.6869803761,5982.60099302722
9300,18286.625354275777,18595.019022935277,5978.118271506917
9310,18315.746786363834,18622.32912544157,5981.396890230149
9320,18345.692127801816,18660.859766446374,5974.537212507923
9330,18362.991415522745,18680.095666402336,5987.274688622043
9340,18388.700833939594,18692.77673430954,5989.823116938886
9350,18389.99228719325,18701.91749127609,6004.680490014223
9360,18408.766881096046,18718.591521099366,5997.384204433093
9370,18442.511537453483,18732.773948223494,5989.584167581547
9380,18463.43982967644,18753.577464344664,5995.299294370336
9390,18472.857512782444,18795.010899466466,5983.431856495961
9400,18489.454172710244,18820.073964249154,5978.687188652244
9410,18520.512173147305,18816.06032019485,5970.992420808992
9420,18544.782810071716,18849.827150513458,5967.443202567386
9430,18559.826142369166,18871.562130144564,5963.863046624225
9440,18558.88447764586,18885.539058995957,5954.6437299202
9450,18587.34310530321,18901.250115653263,5954.501845565387
9460,18637.331535665795,18913.160931153212,5940.17487896302
9470,18661.78586482162,18925.458611502145,5934.639070263683
9480,18662.225733484505,18947.64591669205,5924.746861703724
9490,18668.792166824558,18972.275751196157,5929.169960013891
9500,18683.24214001556,18978.323288666415,5931.85568831139
9510,18691.224035961448,19001.11850089574,5938.209137164889
9520,18722.50443513585,19025.280850561096,5931.155584569811
9530,18734.012399147134,19035.519211582963,5935.411259483268
9540,18748.5987980227,19044.904930952744,5939.221283075206
9550,18791.983450729236,19080.511233157504,5945.485731750696
9560,18799.940051246478,19111.550977329825,5952.108600367342
9570,18824.28468732937,19144.363341537464,5955.763009446204
9580,18840.184300042667,19175.530424785902,5962.9548362802125
9590,18865.520428434847,19220.177370351506,5965.682855402128
9600,18891.11358100504,19233.4001012082,5967.336850880184
9610,18912.365124143576,19242.804689736065,5979.387398706777
9620,18941.072288778123,19271.416970821174,5994.547792407279
9630,18941.775303510676,19299.54144495033,6017.152961749268
9640,18954.187756695934,19339.307002074707,6024.236859780449
9650,18971.34266736438,19367.365041445722,6033.26294102187
9660,19008.036383892064,19396.993171558206,6038.3032497009835
9670,19015.55782561405,19412.271066175155,6040.136226319816
9680,19036.97117983548,19422.747375979186,6026.379448220277
9690,19076.821525585474,19428.068071177662,6030.811186450792
9700,19090.018479785074,19434.209948958047,6034.166212037194
9710,19088.45704342662,19471.84615500964,6028.387188495731
9720,19118.1430944996,19476.90807007737,6024.405506073326
9730,19145.78935292733,19459.68516489695,6025.326137102177
9740,19167.73170367614,19477.78576850958,6023.043513256245
9750,19173.02293112201,19506.163253779676,6032.657151543801
9760,19192.35584029248,19520.079576741166,6028.002996734218
9770,19212.206911824207,19531.29944189513,6028.047438295947
9780,19226.61709560156,19549.33160497067,6043.777229392983
9790,19266.71168404307,19559.01643697661,6040.193545917628
9800,19283.609485685934,19595.008214441703,6048.620606085236
9810,19304.912234717252,19600.9588165517,6047.09622277673
9820,19327.21401926868,19606.848183341677,6043.279155935419
9830,19357.556355225228,19615.030913568135,6054.292109968867
9840,19368.498331691226,19648.51656026277,6059.102382064659
9850,19364.90159807234,19658.659354869797,6072.008612445155
9860,19364.93732514866,19659.522743771042,6070.891606431547
9870,19390.901673120123,19699.18395083011,6072.098217516937
9880,19403.37334373947,19699.64551547783,6080.058132019009
9890,19410.83376250582,19699.39286930723,6076.081226986782
9900,19415.026785189864,19717.061788652383,6069.2387875245095
9910,19462.097134538726,19718.012084632108,6075.611482696267
9920,19473.870136205132,19744.374650043817,6077.720977930789
9930,19490.84737049133,19761.038476691665,6086.793872434413
9940,19497.824936135064,19794.863817976675,6077.0773942336145
9950,19515.592615975303,19800.693874099936,6095.77802844842
9960,19561.282330863633,19818.956478670745,6085.473987141468
9970,19554.30630557273,19864.95780977541,6082.182837251857
9980,19584.86439267955,19867.650749581135,6081.848361779595
9990,19592.616102880784,19878.25359404803,6076.922151180988
1e4,19620.75892003473,19900.225637120748,6079.108714656692
10010,19625.59837619722,19900.877279376997,6069.713839865712
10020,19622.284159952764,19909.66772704442,6058.810876374134
10030,19633.101100913645,19940.312632182508,6051.794993752418
10040,19649.9641986911,19949.225643756807,6061.429700262183
10050,19653.52484869516,19967.836222879647,6076.524840060576
10060,19665.274476141625,19993.700502479416,6077.872095550344
10070,19678.762028572848,20018.346482074376,6069.043442369164
10080,19715.290054409885,20041.982653153762,6061.854907079309
10090,19735.7391286703,20060.94598265968,6065.9857790334
10100,19759.784463094686,20053.091934838732,6060.6366588342435
10110,19760.81406961307,20082.159027652015,6057.199884538845
10120,19786.220556054894,20123.033976479095,6069.801543681361
10130,19826.182426505264,20157.528748263456,6062.105313648834
10140,19851.599462796697,20184.5549767242,6061.966774843309
10150,19866.224411567026,20211.363502720047,6056.1144305343205
10160,19895.0683968593,20254.894243570925,6053.170915449093
10170,19934.33164809215,20287.471579757675,6063.547070235214
10180,19950.937138852554,20304.73530498612,6061.17965937709
10190,19957.508380109728,20290.21121558037,6058.926819684823
10200,19983.2444866131,20318.46981243927,6058.922971753938
