39.09811239
0.9924800284241116
5060,10091.990529699198,10088.085030868911,4780.902369907093
5070,10106.958859850787,10121.243207215914,4791.821612382605
5080,10122.256492596747,10124.976693988312,4808.741776324234
5090,10154.161014463205,10131.649005712063,4812.6959257185
5100,10158.211966984061,10145.086536749104,4814.472303150319
5110,10179.483945515613,10166.340894366685,4805.2695679948165
5120,10203.192100618264,10192.64813208687,4799.766847088969
5130,10227.161595251217,10216.488282651751,4799.021332279311
5140,10244.266786238748,10226.788539105619,4796.757472651794
5150,10259.574360364748,10238.874044887956,4785.986147503481
5160,10282.353396475177,10256.219080750208,4782.9466896928925
5170,10305.309495886295,10262.60832286847,4782.9239460954395
5180,10329.606226333506,10278.614980505874,4790.932931401472
5190,10345.708494387163,10298.29495306106,4795.415390478474
5200,10352.516680700597,10311.731041237506,4792.414440628866
5210,10390.35882805033,10333.347649719793,4796.751199281206
5220,10405.478840577003,10345.824602764304,4805.017245588901
5230,10409.410342705667,10361.37265044888,4818.63991614112
5240,10424.259269866623,10385.289432456004,4825.662331357895
5250,10432.844795906796,10401.346642127815,4833.636788871045
5260,10457.549891447597,10412.176999796586,4840.378356472102
5270,10470.59768946039,10424.723781445546,4848.23086907967
5280,10496.87091929859,10444.362850074285,4857.19335695575
5290,10536.142168720778,10459.489895396895,4863.2508245681065
5300,10545.680237073966,10478.021462377994,4871.990397897189
5310,10562.739924702535,10483.499991561315,4880.017005467643
5320,10584.999870982449,10504.56525856656,4879.445384591097
5330,10610.02044275315,10528.662988872378,4880.077279780708
5340,10622.632917414852,10540.105876928688,4890.247067739446
5350,10639.26735584329,10562.692826578546,4892.540143158767
5360,10661.691564514114,10598.18771868284,4912.492569742322
5370,10679.317535087624,10622.287513697043,4917.284019149969
5380,10700.286633370837,10639.337115330967,4918.179836746343
5390,10700.330126991656,10682.997432105329,4920.673659900763
5400,10726.933665211145,10713.113308731641,4930.878241655338
5410,10748.637935232977,10729.120027736877,4932.659782750213
5420,10761.447486221496,10748.93453845038,4945.286937551811
5430,10798.494082300935,10774.277789909964,4953.216552024995
5440,10808.114188451507,10795.307781295283,4949.688899433058
5450,10834.24179594928,10804.4264846571,4948.735121598979
5460,10867.208970503087,10822.312011097185,4959.3405984229985
5470,10886.153143823922,10850.433480642141,4967.059680121158
5480,10904.44489731611,10881.053459972825,4969.636072729191
5490,10920.057685258322,10896.515086753572,4978.477856572374
5500,10930.64652877083,10920.815523631554,4983.435403984026
5510,10934.084991213367,10949.246702250231,4994.615790467815
5520,10952.982729802987,10979.109601782098,5005.08702445262
5530,10971.518057773446,11006.388343851178,5001.177856985272
5540,10996.378503521744,11025.682945796163,5003.340671888394
5550,11004.564156541835,11034.017823182974,5002.545851020538
5560,11016.783966939653,11048.48740887738,5007.45673244248
5570,11056.232542437638,11074.329092320868,5017.258559827708
5580,11073.241225844738,11092.41267267242,5023.389908277461
5590,11102.420394249577,11112.760465972791,5041.288235143827
5600,11120.625361579234,11129.988728548376,5029.225864156592
5610,11132.480818707849,11151.522821434522,5039.4575987607595
5620,11160.582674858057,11156.797237470199,5049.039221900566
5630,11195.56176373367,11175.812906692847,5047.0630415329815
5640,11205.236308166728,11209.354252969131,5048.490719750695
5650,11235.511757638918,11222.39483087269,5066.130236466067
5660,11249.17334561445,11234.02734987133,5075.75501377764
5670,11284.574884781947,11246.908295949775,5092.0415510297735
5680,11304.080473468568,11254.211477988183,5091.805385464761
5690,11310.137039728897,11263.277126365114,5095.238197898105
5700,11322.65728140054,11274.22235638941,5096.414544123215
5710,11334.543474116215,11300.57868105285,5093.19758705924
5720,11351.163418672464,11314.985734391885,5101.573980274645
5730,11384.947150870163,11338.67339082101,5098.497859546319
5740,11407.285873590119,11374.572776197809,5099.844935704033
5750,11447.54082692246,11390.418224112,5101.458845379049
5760,11481.870295080418,11431.651609239228,5102.253900520671
5770,11507.703689001817,11456.625589681646,5106.859826258618
5780,11525.748830839579,11463.615827086518,5114.806606437449
5790,11547.675284744782,11490.407014040666,5123.889143696071
5800,11566.242162585235,11497.419508723726,5124.663972084466
5810,11564.231075711685,11499.831199461038,5127.44420731761
5820,11567.780456694307,11529.786172042765,5128.942277163299
5830,11569.820147552327,11551.038540026017,5135.409674575833
5840,11581.075928838542,11565.226330289795,5141.706558670105
5850,11616.33619364238,11584.289840636702,5158.056315741108
5860,11640.39705836771,11604.368666252713,5169.505713971688
5870,11659.20349463221,11608.992758456936,5163.876453342246
5880,11673.72954181709,11636.734262996693,5162.733496555263
5890,11684.013432066511,11657.619085832917,5163.8796137899
5900,11700.27200711476,11679.69304307209,5164.450673954522
5910,11723.910045481069,11698.121356429017,5165.922191481861
5920,11748.729132796057,11712.468442992922,5161.381104187677
5930,11771.552868347724,11729.333049873983,5160.405371279935
5940,11791.403573243551,11766.4919029276,5166.961893160618
5950,11817.00713009553,11798.109321519818,5165.285047940005
5960,11847.77134729483,11814.311232639613,5171.619924171333
5970,11852.770742380535,11828.83896713312,5176.166926028201
5980,11872.964962533499,11842.635397616148,5179.976511665724
5990,11898.804873488407,11859.762848894934,5183.493383838671
6e3,11911.517407203546,11891.214709505904,5187.287573233876
6010,11932.765694796713,11917.952423515175,5191.299620027722
6020,11941.76153982272,11938.366228521345,5201.673625048119
6030,11955.684301551535,11968.223402352178,5187.504824166139
6040,11965.238719830488,11992.695865536007,5196.194388286139
6050,12011.142082481721,12032.721332033205,5196.684449275539
6060,12040.317074393117,12051.193812656133,5202.776507906466
6070,12060.648199342599,12077.86449293489,5201.6756021818
6080,12069.053744667443,12086.098013971605,5203.516131730665
6090,12077.081193945218,12101.563503770463,5207.228150284274
6100,12078.528104848532,12132.412690590734,5196.434609280172
6110,12084.307831325998,12148.064749709907,5204.17451083113
6120,12104.88758142218,12187.632173492406,5202.179607891362
6130,12118.197762012613,12212.671341549738,5199.433425268082
6140,12131.945953370563,12240.904863032913,5199.064870543584
6150,12137.802189795826,12260.500573710764,5209.219714000718
6160,12168.458231961145,12289.626398537543,5215.625181637408
6170,12191.367653255322,12314.66434828513,5211.261841920251
6180,12193.76399836151,12317.461498384619,5214.983076317176
6190,12192.043418955574,12327.66849849199,5219.657304385041
6200,12228.692040541995,12354.804745021129,5227.447770077346
6210,12276.804998236248,12373.359733976014,5239.2137152994555
6220,12313.279957358882,12383.298200171606,5241.493184251688
6230,12344.48006563806,12411.509824221122,5246.608131793721
6240,12354.963605911784,12438.826797625516,5253.690745850107
6250,12364.631088670018,12455.138172749666,5253.595740775595
6260,12380.4854326305,12477.21796347167,5258.9010471410675
6270,12380.929122388145,12492.535406496305,5259.00509516821
6280,12391.266274806001,12520.180485344617,5249.234835069062
6290,12417.318934868536,12546.612588761494,5266.31117252901
6300,12452.897842663047,12554.210357964348,5268.282296043555
6310,12492.59648261187,12582.984441426675,5261.42207382568
6320,12499.481339837266,12591.464991381648,5260.944767418713
6330,12517.670176564907,12608.129035607692,5261.352076083497
6340,12527.866365954631,12642.258238454477,5269.990023967294
6350,12549.704724943706,12662.953078408169,5271.351171468774
6360,12566.734882915358,12679.582283307824,5263.118624788395
6370,12595.831465590825,12696.976028421697,5272.377727177268
6380,12610.947641112376,12724.22729243594,5279.587534467112
6390,12632.701417796367,12743.91422835378,5287.0178449161
6400,12640.151449721627,12776.843642842448,5298.464226854621
6410,12656.263900332013,12800.954579737843,5303.057462726165
6420,12673.732843679894,12823.414541612068,5300.266066048933
6430,12692.628897001545,12854.16838921481,5314.750325417794
6440,12703.475381609427,12863.415905384289,5323.378819234594
6450,12736.005351066733,12876.06817249569,5332.741227183934
6460,12760.941465413136,12890.783089206361,5324.378644716201
6470,12793.246007510043,12903.170352834017,5333.2560029193455
6480,12830.690353190499,12920.985799972204,5343.366662655896
6490,12832.206616359552,12945.365605853041,5356.030045255682
6500,12846.601335816444,12969.641160653779,5363.788275497914
6510,12874.096452656218,12977.365060553408,5371.545823965272
6520,12894.515581103202,13004.80675236099,5373.311016087769
6530,12909.021909053225,13019.201584631093,5370.0564510451395
6540,12940.995070838348,13028.768671426771,5368.508598087287
6550,12944.856606887888,13044.475175798088,5379.645128787409
6560,12989.834240281793,13060.156609471855,5382.36162649226
6570,13006.734107248036,13088.401773774844,5386.178939016576
6580,13026.501182814238,13113.678710494585,5395.998897052256
6590,13041.049410645679,13133.114970918967,5409.007478230923
6600,13083.654471078951,13149.35607106033,5411.683738426983
6610,13123.837708569254,13165.351040023024,5404.608685280954
6620,13152.052017661232,13197.25911648451,5402.576781722084
6630,13166.639091575666,13190.214969062514,5414.763769884284
6640,13187.762834652282,13212.085168739379,5414.858048616497
6650,13206.803661761089,13245.583531593657,5417.79110770161
6660,13236.737287100523,13257.209267450771,5417.150365436275
6670,13272.714610440582,13290.831173325156,5434.239255687409
6680,13302.201049314646,13302.91620572771,5429.253634582871
6690,13308.778702919792,13321.998556809825,5431.111794950405
6700,13319.261877980834,13361.947732544928,5425.157698044743
6710,13342.277001167995,13358.264742994443,5431.764568909345
6720,13361.951632049788,13376.592133887512,5430.04286891011
6730,13383.369100955413,13412.031697836677,5432.027708144814
6740,13410.692654494414,13431.8665304683,5445.092154093533
6750,13422.38785477488,13448.881260856528,5452.493840807061
6760,13423.948592771441,13465.661147378638,5459.595008574856
6770,13435.308423799142,13478.534487802703,5470.906018773112
6780,13444.47941335851,13496.020246090111,5478.404012957299
6790,13469.925459805352,13515.202338120878,5480.16855692014
6800,13501.576231085166,13535.605118363941,5486.976065321353
6810,13530.264015581917,13554.255334555477,5482.104723102803
6820,13549.135671271339,13575.891940007416,5478.88047432945
6830,13576.954523521974,13597.909861194366,5488.021138637067
6840,13588.39810334481,13621.162042045986,5496.129554246288
6850,13616.54424835848,13633.586355675558,5499.730706558353
6860,13622.707843393717,13655.035944770154,5497.116980599003
6870,13646.347421623579,13676.63787376685,5501.459507595362
6880,13663.131285464955,13706.759655733082,5498.529832022281
6890,13685.704020310632,13718.392273990685,5497.588619549542
6900,13704.920900963712,13737.772889599866,5511.9375249743025
6910,13743.717350060882,13752.259101243391,5521.227312136403
6920,13772.536767738542,13778.643857871013,5508.78391379948
6930,13797.14576441149,13781.06895737963,5523.8397147799515
6940,13819.503346115986,13788.460547932436,5535.921235320421
6950,13866.839399568904,13822.602789688051,5535.486486409035
6960,13882.451692544875,13847.472060804555,5548.713561962853
6970,13922.05066473362,13868.630249484659,5541.025757989948
6980,13925.441189020159,13880.50530276942,5550.915816190473
6990,13955.144992342442,13924.537451080092,5553.623027421315
7e3,13965.115044124654,13940.135965794409,5555.235142305974
7010,13986.647978934438,13955.848418534952,5557.725872076073
7020,14009.129603401721,13961.141148423854,5547.137126397986
7030,14023.1371097848,13973.724016814547,5553.37392865403
7040,14045.280434519851,14001.105776039827,5560.646257059701
7050,14087.802416955577,14012.773372759706,5564.671215535218
7060,14114.098521959331,14046.566848401484,5565.337985446403
7070,14140.953529813081,14059.926537930056,5573.180813263111
7080,14155.85779964895,14070.003282473546,5579.864375008593
7090,14166.479681321502,14093.641106713361,5565.896798726627
7100,14199.336693334422,14130.53209108333,5570.256203579943
7110,14213.762926127994,14146.179369715886,5576.72581261831
7120,14246.623104889717,14157.340239655072,5588.763595664232
7130,14258.757676740142,14178.818811173242,5592.925119453119
7140,14274.941884459224,14178.68338836177,5603.06168067955
7150,14289.931391811335,14196.704002621842,5591.396276365063
7160,14316.224518425883,14202.461525402688,5602.706198265493
7170,14323.895107348239,14211.081194201663,5611.793742400015
7180,14354.061610888022,14249.687519206342,5615.558393767444
7190,14374.553803069639,14282.930066890383,5608.84378249675
7200,14391.21060582439,14303.894820002046,5615.503717367571
7210,14413.927582282742,14328.273714303878,5631.931276007394
7220,14429.61437565838,14340.216900874335,5639.49678832826
7230,14443.231325577108,14361.355846560737,5641.322036536745
7240,14455.121381709125,14386.259134051616,5652.512335390368
7250,14481.533997015626,14399.974434407213,5653.462884890625
7260,14492.328462953328,14444.406858173868,5651.882494738049
7270,14519.923073745817,14435.170814967501,5662.085302794028
7280,14547.688877498787,14455.003404976245,5671.758172994194
7290,14564.942633925322,14474.341091152555,5679.980471741097
7300,14585.300927068272,14491.919012824828,5674.584422896111
7310,14622.890564682886,14506.710901217848,5680.666585835892
7320,14652.563305669868,14528.650688620848,5673.621886743026
7330,14660.322215686974,14568.5510219585,5685.784245186723
7340,14672.135415462211,14577.781096129554,5697.399789185283
7350,14690.75199636632,14606.593172181378,5701.788215439307
7360,14712.014103905902,14622.915526131139,5716.225535834065
7370,14740.785617835685,14628.067458992558,5717.46477088933
7380,14765.804934451446,14659.684671953792,5723.873385358504
7390,14785.042256822086,14684.152495293494,5720.087478186385
7400,14807.383340300781,14686.78245072571,5729.138948712252
7410,14822.249988162988,14725.291911052725,5741.698028154296
7420,14832.912341653275,14749.20185786425,5742.277082229378
7430,14846.826484125491,14765.183666602465,5746.1123283225725
7440,14878.20304149718,14787.53005379034,5746.883297076125
7450,14933.09434675723,14809.373230399617,5755.599074347619
7460,14952.161165271393,14855.31671769905,5756.927309437124
7470,14960.130024038157,14870.636500000726,5761.294899450296
7480,14970.059348959068,14909.808734314349,5771.169000309936
7490,14982.979047514826,14923.100733547311,5772.921094282234
7500,14973.425027067253,14938.049512091633,5776.217687009766
7510,15004.400502608543,14962.606191977582,5774.910024218748
7520,15021.17278833855,14997.45643737477,5781.044183863665
7530,15041.696333210219,15002.481960968411,5782.352798602414
7540,15072.962698525107,15011.982085216654,5783.977736395039
7550,15105.126080185246,15049.65550377759,5775.0420607607375
7560,15136.815819233432,15069.052507840866,5776.005930829326
7570,15153.346465717334,15098.654471184576,5769.79804189036
7580,15173.302549283304,15140.843945986002,5779.581553068934
7590,15194.063247495376,15148.932035344502,5783.97778392282
7600,15206.163354371607,15162.753182842342,5782.054644991556
7610,15219.208212609032,15152.08418448346,5780.169112097492
7620,15242.278360817363,15151.85601503189,5786.099127532905
7630,15240.29146723093,15150.701594818342,5785.607909250541
7640,15280.821541581658,15167.322868690055,5790.633822415815
7650,15304.291259433427,15190.799239603844,5793.49565500575
7660,15311.358785682669,15211.360116542146,5793.7714963810695
7670,15329.06247319661,15219.494743185674,5796.179819770847
7680,15351.268683773254,15246.636435818526,5801.399377998135
7690,15365.167929442432,15261.393630791106,5802.702500905001
7700,15389.697953296238,15269.223578322568,5805.988101694806
7710,15386.750368167639,15278.08723543011,5812.234713425689
7720,15422.099133306798,15302.173441080058,5813.539798079003
7730,15444.942953391024,15317.193862143886,5818.376028391604
7740,15473.38916492463,15325.643887994018,5815.645514052486
7750,15499.688675117872,15350.548700305835,5810.375811907118
7760,15508.129726978055,15373.889801203046,5816.570669540119
7770,15512.264815291343,15383.665265547896,5822.458660022539
7780,15511.481948568162,15396.89659846341,5816.256165116065
7790,15541.830624065158,15429.650451188225,5808.105614709499
7800,15569.928274867902,15448.405139784518,5808.810926314705
7810,15602.8213379762,15475.643984229157,5805.930288721722
7820,15628.693020998928,15484.35611330235,5799.611240905078
7830,15639.463241957017,15498.599989482564,5807.265658688626
7840,15653.015175981503,15512.290639874953,5828.407384750291
7850,15670.34150332874,15547.176527925276,5831.542105942017
7860,15686.898124791795,15574.893239981348,5838.738335925693
7870,15709.882306332884,15601.148993754301,5841.93885594941
7880,15751.756791732385,15608.891940315983,5831.697379193464
7890,15755.739627575062,15633.170474986697,5832.366674326015
7900,15796.494780717432,15624.47713193244,5828.404399647388
7910,15819.06113737016,15641.926375099867,5833.499705899422
7920,15849.789759562555,15655.106519574518,5838.38287392821
7930,15853.472963786075,15675.748078641003,5833.73468590324
7940,15870.2842018162,15691.08930262506,5835.948830459437
7950,15918.947761794978,15708.873774487436,5825.686753765202
7960,15941.355434097692,15732.167456272799,5819.777110675077
7970,15975.66204147538,15766.196794473924,5820.592073249137
7980,16000.02376283555,15797.19805179731,5825.635974312585
7990,16013.37658946487,15797.535552084935,5830.204004059989
8e3,16023.57409020193,15785.779432591393,5829.330227563391
8010,16040.994055284687,15825.730803936716,5832.366397585334
8020,16071.665294438484,15854.037064192024,5842.653478405988
8030,16083.856832498144,15868.049694863868,5837.725292385904
8040,16097.328968728816,15889.478827178636,5838.105584167053
8050,16099.785991634164,15903.286279738557,5850.334581813517
8060,16112.905699144203,15909.118236738008,5853.8095180349665
8070,16140.426427592409,15927.753299015283,5849.29633404477
8080,16163.26819625912,15962.173910634232,5855.6648878161295
8090,16176.161186331752,15969.868065958333,5859.632795791623
8100,16191.686993561128,16000.134470262716,5866.3219126467675
8110,16211.775010596797,16030.99609915668,5870.913164949633
8120,16233.052815902502,16058.245797786742,5883.346082599282
8130,16241.903409412345,16043.950111314902,5884.193453363671
8140,16275.824230724917,16076.137438968819,5891.29733712824
8150,16314.685978946032,16095.845766230723,5894.71176519573
8160,16340.973868509735,16117.806510207978,5909.010147765749
8170,16359.902137595423,16140.295858248583,5913.734738642016
8180,16372.70511114864,16156.516939804902,5923.603293990711
8190,16359.40177008421,16174.114158687647,5939.840426208625
8200,16381.336106559113,16183.35686441938,5944.928815680526
8210,16419.3903996078,16197.194729508366,5946.469697692771
8220,16431.035594583635,16211.276398897046,5950.514497588914
8230,16457.443393850404,16217.190420744917,5962.421310255796
8240,16499.876600960662,16227.215809715053,5968.3752331060705
8250,16508.64098823602,16243.176322871333,5973.760999119538
8260,16539.464699218788,16248.56131719261,5987.01366529577
8270,16564.789897500796,16239.239106413645,5987.453574627912
8280,16596.472223371045,16261.801615986526,5996.134410674913
8290,16616.146938730006,16288.066542975748,5994.278542356677
8300,16642.496850897987,16303.130585346917,5984.8201581913145
8310,16664.425732283755,16329.121032683757,5981.5573322791515
8320,16682.77443728333,16339.923302841575,5987.14398795819
8330,16711.960136693557,16361.472046849049,5981.4159922659865
8340,16714.116958154198,16383.022805321312,5988.4552559822405
8350,16720.05139909923,16405.44344332308,5983.539976612122
8360,16727.38816625601,16450.842839795245,5991.184074392447
8370,16746.69162022282,16443.099590058722,5983.878377488003
8380,16747.581233327703,16464.348595491523,5975.642277376032
8390,16757.077865740142,16483.1321028087,5978.606622031705
8400,16773.236568548156,16490.31679327635,5975.925403655542
8410,16794.152851880346,16502.14093618683,5968.290359201629
8420,16817.103813652255,16518.221616015293,5972.651720311372
8430,16846.208957165014,16551.810025724833,5981.560739050676
8440,16850.777964116023,16573.173324505868,5988.755966622631
8450,16883.715165999372,16589.4982252042,5994.611242599272
8460,16927.569837004696,16607.536415026934,5983.84860250485
8470,16925.723018244003,16624.14391232919,5979.209740483638
8480,16968.969310406184,16625.812636245588,5977.347084522288
8490,16970.982389593373,16629.18303993314,5984.83674634824
8500,16996.601658994474,16665.288856944015,5977.978512389211
8510,17022.34035494935,16670.94680983116,5969.541201444564
8520,17039.44952726396,16679.57103304097,5962.498544624787
8530,17067.67959872257,16701.982384383602,5965.49478988247
8540,17090.71862643698,16697.182219608498,5970.045223172733
8550,17105.064654601334,16726.726846797475,5973.210811226132
8560,17137.838478611422,16743.746105209117,5976.661308587875
8570,17154.738018445125,16748.913124858485,5970.163293793036
8580,17176.376814846175,16770.99368248635,5971.5219555262465
8590,17192.69192003215,16801.050403257912,5969.310822040195
8600,17206.304880092477,16819.59502053035,5971.918976395224
8610,17224.885558129867,16837.572622836953,5971.655945786376
8620,17233.382895860053,16858.34324517717,5980.669219879194
8630,17239.411787307872,16877.23881280006,5979.4916837272685
8640,17275.652163280894,16883.763008124977,5984.5594485963
8650,17311.861187397175,16913.22897485535,5973.028899882134
8660,17319.926234157327,16941.68968440951,5982.208669658166
8670,17336.612146377494,16968.264631662336,5980.579987684727
8680,17349.214034310462,17004.31007590712,5980.013587496468
8690,17379.966126052743,17009.907778342305,5975.951537641871
8700,17404.279091743672,17019.990352227138,5965.045890769708
8710,17426.474232545872,17037.10103021929,5946.620749049011
8720,17451.602672911067,17070.756848113346,5962.387879548386
8730,17484.221644141693,17087.762277647707,5959.795278687506
8740,17502.212083059625,17123.827008341774,5960.10247349198
8750,17531.200823934487,17170.05805030723,5963.642372302054
8760,17544.238835621378,17199.85254908867,5971.579846981057
8770,17559.94884232253,17217.893696940948,5965.004867414668
8780,17572.300393981583,17233.267757334866,5967.942891661125
8790,17607.701199693136,17256.1854738784,5972.590688093523
8800,17649.507874745927,17278.738473991772,5978.945771087067
8810,17663.942380942946,17299.523807853413,5973.132189922909
8820,17674.34335235695,17300.195124841845,5962.914692703649
8830,17700.53736136964,17333.438314820196,5970.399361626982
8840,17711.039907248105,17349.38523431519,5972.423632171609
8850,17721.499418992265,17367.147732673086,5982.6836027665195
8860,17744.835411870798,17390.29149305311,5987.753061300015
8870,17747.854048707064,17389.802656475014,5989.423879323568
8880,17775.372854552887,17424.699315222766,5985.043529334262
8890,17806.583711957952,17450.798885605407,5994.009735654986
8900,17806.067742210063,17482.13597501203,5985.508083464801
8910,17819.517079441128,17484.20583035615,5994.099036340703
8920,17842.11616614789,17504.01833962238,6000.459976944179
8930,17854.633472852067,17516.85438237051,6008.432867012213
8940,17881.700826825007,17537.73124341855,6004.299581673479
8950,17897.143607629696,17573.951897488325,6003.724920817754
8960,17922.71294813805,17614.32719699855,6006.201952812069
8970,17948.97718253918,17623.92424360475,6009.916456251266
8980,17975.78814274802,17651.705176302756,6032.449311640568
8990,17974.291476504433,17670.98458573869,6035.437273685638
9e3,17988.05072146407,17668.2472211801,6019.231118118095
9010,18017.102178685902,17700.499071491842,6013.3218586276
9020,18040.246007382862,17728.901139640675,6012.751636399108
9030,18047.021435845425,17728.37579639415,6025.369721770768
9040,18074.173676453844,17756.525034885417,6023.598370572189
9050,18102.83023913571,17777.0363434563,6016.580104602494
9060,18130.121276664737,17785.694576704158,6013.859669770406
9070,18149.487250260026,17833.719239275706,6015.403151583066
9080,18143.77667853109,17858.901444639974,6019.66626905313
9090,18160.52284359542,17884.04656288295,6021.119146092811
9100,18174.002553229584,17911.14394491277,6026.967988706678
9110,18176.811701679402,17947.89251606707,6030.834765100534
9120,18193.3614481804,17967.042933637586,6036.530667676279
9130,18202.14846814993,17982.338335937115,6036.674903101428
9140,18236.571896620022,18005.10167608543,6035.3773664447945
9150,18263.82962614831,18032.17544703529,6035.779290946505
9160,18291.615648817988,18052.724620077373,6029.993442110387
9170,18323.582626750576,18087.2020376261,6026.86332254878
9180,18324.735783932607,18131.912984058257,6019.891443616491
9190,18355.827754615017,18165.432273160575,6016.216101061374
9200,18377.900244607634,18175.234470252053,6017.689286907502
9210,18379.685251983632,18200.07596129848,6019.459298537366
9220,18414.541789014886,18218.00002450078,6024.872885248427
9230,18447.305108951485,18248.037914358116,6019.728026306522
9240,18462.506435535368,18264.718482395332,6011.612420108354
9250,18473.450551033588,18282.7935966477,6024.8786217043635
9260,18489.171147573947,18314.0442418754,6031.369458435894
9270,18508.83724071856,18315.85005215446,6038.080279132418
9280,18540.515003823202,18342.617795290596,6038.516034062024
9290,18550.677055058117,18350.17349913129,6029.852776561271
9300,18574.311516847778,18356.94776547184,6037.239166219058
9310,18595.14114576382,18378.80270793736,6028.006446860785
9320,18616.849274969314,18380.098566321863,6027.789531754414
9330,18634.733655551645,18394.92250028077,6033.326650407703
9340,18660.858297972693,18432.841993893584,6032.768698102081
9350,18673.914713201342,18442.889298506412,6046.323567399399
9360,18670.21759209509,18461.640117298935,6044.14335352897
9370,18701.294677949674,18501.29589378524,6049.586222383611
9380,18721.107204693304,18505.065304097432,6054.167308570979
9390,18751.85257850748,18520.362634110712,6054.825097018918
9400,18780.53123253582,18566.55402631365,6049.694229430299
9410,18790.30175845033,18591.996359620294,6049.723348298739
9420,18798.10943746069,18608.60158245822,6052.963099337388
9430,18826.913330879837,18625.770410294266,6051.056828152277
9440,18840.770387872337,18650.250893179003,6048.466483551227
9450,18865.024338842042,18669.530866707246,6057.119089819033
9460,18917.460085153296,18676.50218110186,6047.565484544822
9470,18938.78437874502,18697.68881955483,6046.221424685903
9480,18967.868636491534,18719.06817751363,6044.033837926644
9490,18980.795919151573,18728.859147737032,6043.406381374569
9500,19009.398370277882,18736.320501091945,6039.892972218211
9510,19052.568901857223,18756.51507371683,6036.150728272605
9520,19068.039763916353,18782.17953596241,6048.863840423053
9530,19088.024716045107,18809.99002547234,6047.593005521956
9540,19104.919734203977,18823.72854949803,6057.436265050691
9550,19138.53362184849,18856.34793110885,6062.704749394165
9560,19153.13076226371,18869.01007872455,6061.955592733678
9570,19161.62645280876,18854.95923418264,6059.52433506811
9580,19182.779009140217,18865.59521869698,6048.925033354085
9590,19205.418670815383,18903.934064012774,6052.028894771629
9600,19206.300569471277,18938.503525840813,6066.478180324219
9610,19220.048229390755,18984.720466515595,6066.923506794092
9620,19233.826227202393,18976.054232215327,6070.10235877592
9630,19241.055687583736,19008.498832675326,6068.830419962272
9640,19268.748043573214,19024.198382243132,6067.490364128992
9650,19321.484191783842,19061.561504473382,6070.37998595418
9660,19336.88824768207,19078.745903281313,6076.518081322254
9670,19342.93571633983,19090.146835426996,6092.973999197902
9680,19383.61866661682,19102.728721874122,6099.127385651707
9690,19399.788109770972,19118.710581685875,6093.595275722294
9700,19416.325171041863,19132.639340725465,6089.29795865167
9710,19435.045044326176,19142.922986784022,6085.25335093844
9720,19453.769564184244,19173.726052019807,6089.789541739856
9730,19474.75660116076,19175.018256973788,6081.815358037746
9740,19467.39939505971,19180.85839163866,6084.364303632801
9750,19457.79331812061,19221.26318006896,6092.529657194067
9760,19478.318151422965,19238.453336717535,6115.708784631301
9770,19517.753788988597,19244.195352896197,6118.69790036448
9780,19529.175288333674,19264.838741639316,6123.788165484077
9790,19554.80466150253,19277.07938994852,6128.84063807992
9800,19552.823811862323,19297.05159908441,6123.988086600248
9810,19597.177825975017,19313.6524253864,6132.423697835987
9820,19601.518195406017,19327.239893873837,6127.248284700412
9830,19624.662956541368,19360.760822335345,6125.04867398867
9840,19630.747102402063,19379.24764477302,6129.356039940574
9850,19649.683355914065,19397.993608421853,6136.899658845002
9860,19660.917074305275,19429.38814200131,6147.9846887183785
9870,19672.294716981654,19459.714815764437,6157.384958687248
9880,19697.79166432667,19487.20408198132,6163.979018231803
9890,19722.02096028177,19527.84390184848,6169.59412656018
9900,19744.696017806582,19552.192764996456,6181.159126016138
9910,19784.264761329938,19591.312999139074,6185.865384370929
9920,19809.58892971087,19617.00364640041,6187.30492367338
9930,19837.696999214044,19637.48880366729,6184.302297225134
9940,19862.07221721017,19654.257784754845,6176.61548873055
9950,19888.80603437171,19678.116364511166,6182.753659885665
9960,19928.154530438016,19685.08414933264,6170.741953290909
9970,19930.602475240077,19731.180921249714,6175.477973488099
9980,19961.71797300807,19754.932643736203,6162.1496288539465
9990,19972.857293239504,19788.16954214799,6169.4743617928725
1e4,19988.939074559763,19799.23389200315,6180.101850848578
10010,19989.148059150994,19800.13015597671,6181.599934402474
10020,19999.12019688082,19817.236610136464,6178.938943848582
10030,20017.31669733179,19816.737446767886,6180.906179863484
10040,20044.27128293253,19829.569436573114,6182.587397321959
10050,20061.868359327986,19880.400953094286,6179.581623250225
10060,20092.854230603385,19907.526364721994,6178.802906010135
10070,20117.095514568617,19928.214703310554,6181.896235824408
10080,20158.710776673062,19934.904199883596,6190.705033127757
10090,20189.256479215677,19975.01313557958,6194.6758922079325
10100,20222.243916563522,20012.057745511665,6212.024072684709
10110,20264.05058311181,20023.9098112472,6220.001795184257
10120,20285.43139047434,20045.68670845138,6224.17280458785
10130,20309.0670367038,20065.373976447405,6225.236598023117
10140,20317.641402698304,20079.53068952416,6234.409068246906
10150,20329.41532338489,20102.006738651507,6235.578368772346
10160,20355.914854821855,20141.33952891549,6246.474935138692
10170,20359.13124470894,20183.378505957047,6244.467409243978
10180,20366.749499947262,20176.513812818463,6252.902581881068
10190,20385.22580296265,20201.407892926578,6248.613974051385
10200,20402.188868738343,20226.67166052738,6252.774158250506
10210,20412.747739254894,20251.24157485159,6244.61423340744
